subject,session,cage,neuron,label,water,vanilla,peanutbutter,tmt
M2,Day1,C4620083,40,1,7.3981804847717285,-7.342828273773193,-2.125312328338623,-13.4966402053833
M2,Day1,C4620083,41,1,-5.662367820739746,-6.013381481170654,7.1866912841796875,0.2895650863647461
M2,Day1,C4620083,42,1,-1.2995349168777466,9.960391998291016,-9.253252029418945,-8.19493579864502
M2,Day1,C4620083,43,1,4.174408912658691,2.8780763149261475,-6.345898151397705,-0.23908615112304688
M2,Day1,C4620083,44,0,3.395498752593994,4.889708042144775,0.9052198529243469,16.82497215270996
M2,Day1,C4620083,45,1,-6.036499977111816,-0.7985983490943909,5.61547327041626,-0.9315012097358704
M2,Day1,C4620083,46,0,0.2804471552371979,9.839018821716309,-5.654586315155029,5.766702175140381
M2,Day1,C4620083,47,1,-1.2456896305084229,9.291411399841309,-3.336761474609375,-0.5768898129463196
M2,Day1,C4620083,48,1,4.083707332611084,2.5948119163513184,-3.016697883605957,1.02533757686615
M2,Day1,C4620083,49,0,-4.703993797302246,-3.4229612350463867,5.077375411987305,11.516836166381836
M2,Day1,C4620083,50,0,-2.0501797199249268,-0.27347928285598755,2.474675416946411,4.331943511962891
M2,Day1,C4620083,51,1,-5.1885528564453125,7.922887325286865,-2.1785643100738525,-15.378067016601562
M2,Day1,C4620083,52,1,0.043405260890722275,-3.6111886501312256,1.8897655010223389,-2.952160596847534
M2,Day1,C4620083,53,0,-0.13733409345149994,-2.8124473094940186,2.07736873626709,17.53436279296875
M2,Day1,C4620083,54,0,-0.8750360608100891,-6.133359909057617,6.004144668579102,3.4353384971618652
M2,Day1,C4620083,55,1,1.4144151210784912,5.399390697479248,-1.3556030988693237,-1.5528408288955688
M2,Day1,C4620083,56,1,-3.097243547439575,1.8794392347335815,3.815882682800293,-18.836366653442383
M2,Day1,C4620083,57,0,-7.234986305236816,-1.2456761598587036,2.4296987056732178,5.293650150299072
M2,Day1,C4620083,58,0,-2.464754104614258,5.4531426429748535,-2.0413382053375244,12.625612258911133
M2,Day1,C4620083,59,1,2.9427547454833984,-0.9605066776275635,0.9639818072319031,0.7092296481132507
M2,Day1,C4620083,60,1,2.4599814414978027,3.468827724456787,-3.7274177074432373,-9.099519729614258
M2,Day1,C4620083,61,1,2.9065895080566406,2.611924171447754,-3.417914628982544,-11.977249145507812
M2,Day1,C4620083,62,0,-1.9757535457611084,3.3190698623657227,-5.21626091003418,9.071683883666992
M2,Day1,C4620083,63,0,-9.19383716583252,1.681621789932251,1.9205693006515503,29.015430450439453
M2,Day1,C4620083,64,1,-2.0335185527801514,1.1213990449905396,0.4353184998035431,3.3853518962860107
M2,Day1,C4620083,65,0,-2.7224040031433105,4.587090015411377,1.2906471490859985,6.7596564292907715
M2,Day1,C4620083,66,1,2.4357945919036865,9.97659683227539,-7.223379611968994,1.761423110961914
M2,Day1,C4620083,67,1,-5.211455345153809,5.648624420166016,-6.209139823913574,-8.606511116027832
M2,Day1,C4620083,68,1,2.7369985580444336,-7.232527256011963,3.0650346279144287,-2.8127970695495605
M2,Day1,C4620083,69,1,-3.443504810333252,5.448917388916016,0.7062833309173584,-1.614254355430603
M2,Day1,C4620083,70,0,-4.442748069763184,-3.103273391723633,5.773001194000244,7.993361473083496
M2,Day1,C4620083,71,0,-4.605679988861084,3.949605941772461,4.43122673034668,5.910921573638916
M2,Day1,C4620083,72,1,-7.753657817840576,3.6844046115875244,6.1586833000183105,-5.451225280761719
M2,Day1,C4620083,73,0,-4.442531585693359,-3.72281551361084,7.62141752243042,10.118260383605957
M2,Day1,C4620083,74,0,3.107088327407837,3.7672173976898193,-2.2314348220825195,8.457453727722168
M2,Day1,C4620083,75,0,-5.064389705657959,-5.06919527053833,-1.9705322980880737,4.2896528244018555
M2,Day1,C4620083,76,0,-2.0970544815063477,5.589353084564209,-4.296652793884277,12.392909049987793
M2,Day1,C4620083,77,1,-1.339990258216858,-4.915498733520508,-1.2598793506622314,-8.873652458190918
M2,Day1,C4620083,78,0,-2.8488306999206543,3.2621147632598877,2.2997429370880127,6.1736860275268555
M2,Day1,C4620083,79,1,-3.7854883670806885,2.611755132675171,0.183299258351326,0.8896511197090149
M2,Day1,C4620083,80,1,-7.7202372550964355,10.680274963378906,-3.1781210899353027,-9.963614463806152
M2,Day1,C4620083,81,1,-0.6073439717292786,11.309122085571289,-4.21559476852417,-2.4278595447540283
M2,Day1,C4620083,82,0,2.7788431644439697,-7.023365497589111,-0.5432530045509338,17.988672256469727
M2,Day1,C4620083,83,0,-2.424314498901367,2.058839797973633,-1.1040419340133667,17.601253509521484
M2,Day1,C4620083,84,1,1.7627320289611816,4.18019962310791,-0.698432207107544,2.4393930435180664
M2,Day1,C4620083,85,1,1.1972384452819824,4.7770209312438965,-7.867770671844482,-3.218545436859131
M2,Day1,C4620083,86,1,-2.933018922805786,9.563344955444336,-0.1607888787984848,2.3152213096618652
M2,Day1,C4620083,87,1,0.13367076218128204,1.7169945240020752,2.0641214847564697,-3.292224168777466
M2,Day1,C4620083,88,0,-4.388854026794434,-4.110080718994141,8.971477508544922,4.783652305603027
M2,Day1,C4620083,89,1,-1.6816822290420532,9.522948265075684,1.761786699295044,-5.592596530914307
M2,Day1,C4620083,90,1,-1.2556484937667847,2.973581075668335,2.440549373626709,-7.7768874168396
M2,Day1,C4620083,91,0,-7.506288051605225,0.3557455837726593,4.0054473876953125,27.33136558532715
M2,Day1,C4620083,92,0,-3.6422231197357178,2.8528153896331787,2.052379608154297,6.995399475097656
M2,Day1,C4620083,93,0,-8.511378288269043,3.7182538509368896,3.968728542327881,12.468284606933594
M2,Day1,C4620083,94,1,-4.417556285858154,9.890374183654785,2.893876075744629,3.5251591205596924
M2,Day1,C4620083,95,1,2.6315395832061768,3.227957248687744,-2.1825926303863525,-1.3806707859039307
M2,Day1,C4620083,96,0,-5.214937686920166,8.793343544006348,-3.3300039768218994,12.634469985961914
M2,Day1,C4620083,97,0,3.1329095363616943,2.483733654022217,-2.490558624267578,7.205632209777832
M2,Day1,C4620083,98,0,-4.548665523529053,7.7072601318359375,0.8597408533096313,12.019851684570312
M2,Day1,C4620083,99,1,-4.2151970863342285,1.3307322263717651,1.9008606672286987,-5.633000373840332
M2,Day1,C4620083,100,0,0.09884852170944214,-4.809187889099121,1.1904667615890503,11.550048828125
M2,Day1,C4620083,101,0,-2.587127208709717,3.2531211376190186,-1.075445294380188,9.683366775512695
M2,Day1,C4620083,102,1,0.4626360535621643,2.5498902797698975,1.8861167430877686,2.678366184234619
M2,Day1,C4620083,103,1,-1.249332070350647,6.384365081787109,-0.6040109992027283,-1.3611336946487427
M2,Day1,C4620083,104,0,-2.2578282356262207,1.9883712530136108,6.743054389953613,5.695639133453369
M2,Day1,C4620083,105,0,1.7077497243881226,0.00500305974856019,-0.9737563729286194,4.568951606750488
M2,Day1,C4620083,106,1,-3.308483362197876,2.364818811416626,2.0328705310821533,-12.327339172363281
M2,Day1,C4620083,107,0,-1.0852082967758179,5.624299049377441,-1.456092357635498,8.402420997619629
M2,Day1,C4620083,108,0,-4.34193229675293,0.1924695074558258,0.04441213607788086,14.054837226867676
M2,Day1,C4620083,109,0,-0.4899638593196869,8.637896537780762,-0.8721950054168701,4.941537380218506
M2,Day1,C4620083,110,0,-2.0670671463012695,8.908294677734375,-1.0066686868667603,5.559815883636475
M2,Day1,C4620083,111,1,-5.311557769775391,6.25023078918457,4.357951641082764,-1.8509037494659424
M2,Day1,C4620083,112,0,8.678525924682617,0.7107498049736023,-3.927090644836426,5.423178672790527
M2,Day1,C4620083,113,0,0.33403560519218445,-5.550510406494141,-2.7946507930755615,10.507107734680176
M2,Day1,C4620083,114,1,2.462327003479004,-1.4345083236694336,-2.9648680686950684,2.389441728591919
M2,Day1,C4620083,115,1,-6.427649974822998,-0.37749582529067993,0.35008105635643005,-2.830777645111084
M2,Day1,C4620083,116,1,-4.874922275543213,4.554097652435303,-4.590702533721924,-8.292808532714844
M2,Day1,C4620083,117,1,-3.9992871284484863,10.643441200256348,-0.3139658272266388,-3.3171563148498535
M2,Day1,C4620083,118,1,0.8600531816482544,5.860111236572266,-6.080082893371582,-4.120345115661621
M2,Day1,C4620083,119,1,-0.6115204691886902,11.734611511230469,-7.070867538452148,-1.2473297119140625
M2,Day1,C4620083,120,1,-1.921284794807434,10.064613342285156,-1.9138717651367188,-16.21829605102539
M2,Day1,C4620083,121,0,2.1095569133758545,-11.171669006347656,-1.7652366161346436,12.587854385375977
M2,Day1,C4620083,122,0,-1.8933393955230713,7.098929405212402,-1.072584867477417,5.174893379211426
M2,Day1,C4620083,123,1,-0.38109996914863586,2.0490827560424805,0.17095452547073364,0.0985528975725174
M2,Day1,C4620083,124,1,1.1819127798080444,-10.048835754394531,-0.5551292300224304,2.4527549743652344
M2,Day1,C4620083,125,0,-0.21327608823776245,3.7138051986694336,-2.9543421268463135,7.039546966552734
M2,Day1,C4620083,126,1,0.06394585967063904,-8.060548782348633,7.585594177246094,-9.26167106628418
M2,Day1,C4620083,127,1,-4.405186176300049,11.045042037963867,-1.796562910079956,-0.9456756711006165
M2,Day1,C4620083,128,1,-2.17854642868042,9.455479621887207,-1.2635962963104248,-5.61993932723999
M2,Day1,C4620083,129,1,-7.156002998352051,19.820777893066406,-6.780548095703125,0.11490211635828018
M2,Day1,C4620083,130,1,-1.7439404726028442,-0.46734681725502014,5.645540714263916,0.6797716021537781
M2,Day1,C4620083,131,0,-1.2915222644805908,2.5392532348632812,0.30376139283180237,16.489116668701172
M2,Day1,C4620083,132,1,-0.17748014628887177,2.5067951679229736,-2.432274580001831,3.039842128753662
M2,Day1,C4620083,133,1,-11.122246742248535,2.7142090797424316,5.95452880859375,-15.603765487670898
M2,Day1,C4620083,134,1,-1.0563381910324097,8.868038177490234,-0.34427472949028015,-3.1922366619110107
M2,Day1,C4620083,135,1,-4.499530792236328,2.647923231124878,2.315122365951538,0.12587985396385193
M2,Day1,C4620083,136,1,-5.791012763977051,5.141871452331543,1.6210380792617798,-5.759739875793457
M2,Day1,C4620083,137,1,-6.278842926025391,10.681986808776855,0.1718640774488449,-2.779266357421875
M2,Day1,C4620083,138,0,3.1434566974639893,0.13196878135204315,-5.916650295257568,14.077491760253906
M2,Day1,C4620083,139,1,-2.2613091468811035,10.986592292785645,-4.976367473602295,-0.6132067441940308
M2,Day1,C4620083,140,0,-1.7709301710128784,-1.0342912673950195,-0.6131545305252075,7.066491603851318
M2,Day1,C4620083,141,0,-2.818735122680664,7.444835662841797,-5.121250629425049,20.215322494506836
M2,Day1,C4620083,142,1,1.1566061973571777,2.4252805709838867,-0.9220719933509827,-1.7638565301895142
M2,Day1,C4620083,143,0,-4.071327209472656,5.348348140716553,-1.3069403171539307,15.97124195098877
M2,Day1,C4620083,144,0,-3.2749807834625244,5.989910125732422,1.6817609071731567,16.718822479248047
M2,Day1,C4620083,145,1,-2.6727120876312256,4.664456844329834,-2.13716983795166,-5.836041450500488
M2,Day1,C4620083,146,0,-0.7863006591796875,5.750092029571533,-0.7155097126960754,10.425558090209961
M2,Day1,C4620083,147,1,-3.4555866718292236,3.2333168983459473,2.752606153488159,-2.5598514080047607
M2,Day1,C4620083,148,1,-4.536281108856201,3.6515064239501953,0.6141424179077148,0.6970834732055664
M2,Day1,C4620083,149,0,-2.0355794429779053,5.195871829986572,-6.172062873840332,11.507577896118164
M2,Day1,C4620083,150,1,0.8660765290260315,-0.874902606010437,0.7286176085472107,-7.960707664489746
M2,Day1,C4620083,151,0,2.662623882293701,-3.7091293334960938,-3.6767466068267822,11.730209350585938
M2,Day1,C4620083,152,1,4.650941371917725,-2.189495801925659,-1.5954864025115967,-14.697790145874023
M2,Day1,C4620083,153,0,2.4455626010894775,1.9792572259902954,-10.829439163208008,23.562000274658203
M2,Day1,C4620083,154,0,-1.14894437789917,-0.270663321018219,-4.539690017700195,4.057942867279053
M2,Day1,C4620083,155,0,1.4188477993011475,-3.1323940753936768,-1.2577396631240845,6.619834899902344
M2,Day1,C4620083,156,1,0.3968474864959717,5.472997665405273,-5.333285808563232,3.470726728439331
M2,Day1,C4620083,157,0,-3.383065700531006,13.827766418457031,-3.68349289894104,5.045065879821777
M2,Day1,C4620083,158,0,-1.2504650354385376,0.2669585645198822,-0.7645673155784607,6.801998138427734
M2,Day1,C4620083,159,1,0.7040039300918579,6.360633373260498,-2.078312873840332,-4.822665691375732
M2,Day1,C4620083,160,0,-3.028212308883667,6.7857208251953125,-1.657199740409851,10.265594482421875
M2,Day1,C4620083,161,1,-4.032090663909912,-5.883591651916504,5.543007850646973,-4.831873416900635
M2,Day1,C4620083,162,1,-4.246517181396484,5.846532344818115,-0.5587425827980042,-0.8004986047744751
M2,Day1,C4620083,163,1,1.660239577293396,0.6547868251800537,-5.061476230621338,-2.0608625411987305
M2,Day1,C4620083,164,1,-5.509944438934326,5.5876665115356445,2.5081429481506348,-1.4549989700317383
M2,Day1,C4620083,165,1,0.5715251564979553,5.81003999710083,-2.6200594902038574,-9.226298332214355
M2,Day1,C4620083,166,1,0.9487800598144531,12.26291275024414,-9.6320161819458,-12.239421844482422
M2,Day1,C4620083,167,1,-0.6977604627609253,-10.938736915588379,-3.3653862476348877,-12.299610137939453
M2,Day1,C4620083,168,1,-1.49746835231781,6.6523919105529785,-3.1762921810150146,-2.378546953201294
M2,Day1,C4620083,169,0,-4.362026691436768,0.3046490252017975,2.1924750804901123,8.284711837768555
M2,Day1,C4620083,170,0,-2.360410451889038,0.060003504157066345,-2.599741220474243,7.3271636962890625
M2,Day1,C4620083,171,1,5.932697296142578,3.5479915142059326,-5.608733654022217,-10.850854873657227
M2,Day1,C4620083,172,1,-1.8403563499450684,8.50025749206543,-1.8383008241653442,3.5956053733825684
M2,Day1,C4620083,173,1,-2.1109585762023926,0.8016886711120605,0.5150318145751953,-9.349328994750977
M2,Day1,C4620083,174,1,2.9026331901550293,-11.075316429138184,0.1761905550956726,2.5545401573181152
M2,Day1,C4620083,175,1,-3.8079833984375,11.630016326904297,-3.4749956130981445,-4.08491849899292
M2,Day1,C4620083,176,1,1.3183385133743286,3.635042190551758,-0.9391106963157654,-0.41927146911621094
M2,Day1,C4620083,177,0,-3.654848098754883,8.018877029418945,-2.716514825820923,5.80199670791626
M2,Day1,C4620083,178,1,0.7301028966903687,6.165960311889648,-4.49561882019043,-2.5700526237487793
M2,Day1,C4620083,179,1,-3.6581997871398926,11.109454154968262,-9.786322593688965,-2.6458518505096436
M2,Day1,C4620083,180,0,-3.905635356903076,3.2509384155273438,1.7486435174942017,7.78903341293335
M2,Day1,C4620083,181,0,0.9700378179550171,0.310112327337265,0.45620104670524597,5.692498683929443
M2,Day1,C4620083,182,1,3.736110210418701,-2.4134647846221924,-0.3109000027179718,-0.8080957531929016
M2,Day1,C4620083,183,1,-6.408865928649902,5.101779937744141,2.258547306060791,-10.381246566772461
M2,Day1,C4620083,184,1,-5.808799743652344,15.935471534729004,-2.0469648838043213,-2.2784008979797363
M2,Day1,C4620083,185,0,-4.317685604095459,5.258789539337158,2.0218160152435303,8.471796989440918
M2,Day1,C4620083,186,1,-4.3888163566589355,0.7843995094299316,1.8827186822891235,-0.16823729872703552
M2,Day1,C4620083,187,1,3.224148988723755,-1.875240445137024,-2.3956925868988037,-9.789880752563477
M2,Day1,C4620083,188,1,-1.0525296926498413,6.370001316070557,-4.5102763175964355,-6.7244696617126465
M2,Day1,C4620083,189,1,-0.9701982140541077,9.505139350891113,-1.816985011100769,-4.177252292633057
M2,Day1,C4620083,190,1,-4.0068793296813965,12.469139099121094,-4.944562911987305,-0.9421699643135071
M2,Day1,C4620083,191,0,-0.43263354897499084,14.629229545593262,-5.577871799468994,9.349223136901855
M2,Day1,C4620083,192,0,-4.265457630157471,2.1898648738861084,-0.7548118233680725,5.617890357971191
M2,Day1,C4620083,193,0,-2.939235210418701,4.596522808074951,3.562122106552124,25.769277572631836
M2,Day1,C4620083,194,0,-0.8472102880477905,3.5477163791656494,-3.8959150314331055,7.866554260253906
M2,Day1,C4620083,195,1,0.6832136511802673,9.914697647094727,-1.4649027585983276,-2.7478435039520264
M2,Day1,C4620083,196,1,0.7582117915153503,-1.3085575103759766,-3.9565789699554443,0.48613300919532776
M2,Day1,C4620083,197,1,3.917418956756592,-2.012000322341919,-0.42523106932640076,1.8312320709228516
M2,Day1,C4620083,198,1,-4.9535112380981445,8.63489818572998,0.1943204253911972,1.7964928150177002
M2,Day1,C4620083,199,0,-0.9662125110626221,3.1652958393096924,-2.5777502059936523,13.538484573364258
M2,Day1,C4620083,200,0,-0.43130892515182495,2.820466995239258,-1.4488911628723145,5.373599052429199
M2,Day1,C4620083,201,0,-3.8163325786590576,-12.988578796386719,0.7036436796188354,23.294713973999023
M2,Day1,C4620083,202,0,-4.130692005157471,14.161781311035156,2.4165053367614746,9.74441146850586
M2,Day1,C4620083,203,1,-1.718799352645874,3.573146343231201,-2.125133514404297,2.74137806892395
M2,Day1,C4620083,204,1,-1.0419965982437134,1.1482664346694946,-2.1742262840270996,2.116171360015869
M2,Day1,C4620083,205,1,-0.6204349398612976,0.07081211358308792,-0.18833182752132416,1.852444052696228
M2,Day1,C4620083,206,0,3.3808865547180176,2.0202479362487793,-2.676288366317749,15.782403945922852
M2,Day1,C4620083,207,0,1.101908802986145,-2.555523633956909,-0.9472430944442749,13.586697578430176
M2,Day1,C4620083,208,1,-1.1628201007843018,2.1364238262176514,1.8194233179092407,-0.3440699577331543
M2,Day1,C4620083,209,1,1.0791888236999512,10.13026237487793,-7.28806734085083,0.9991104006767273
M2,Day1,C4620083,210,1,-0.8539898991584778,7.317763328552246,-2.992114305496216,-4.431548595428467
M2,Day1,C4620083,211,1,0.23555153608322144,3.40891170501709,-1.3589422702789307,-9.511231422424316
M2,Day1,C4620083,212,1,5.340277194976807,-5.499660491943359,-2.8213443756103516,-4.1593523025512695
M2,Day1,C4620083,213,1,3.1759707927703857,-0.971268355846405,-6.847989082336426,-7.544561862945557
M2,Day1,C4620083,214,0,-3.671578884124756,2.9473395347595215,-0.5693095922470093,19.591428756713867
M2,Day1,C4620083,215,1,0.1262667030096054,2.6159496307373047,-3.267897844314575,0.34301936626434326
M2,Day1,C4620083,216,1,-2.0884945392608643,4.526115894317627,-2.9295549392700195,3.8300678730010986
M2,Day1,C4620083,217,1,-0.2641335427761078,4.324211120605469,-5.046682357788086,1.3889154195785522
M2,Day1,C4620083,218,1,-3.041008472442627,11.94012451171875,-1.749440312385559,3.6815624237060547
M2,Day1,C4620083,219,0,-4.880542755126953,-6.0302653312683105,1.3255559206008911,21.924543380737305
M2,Day1,C4620083,220,0,6.806013584136963,-0.6157471537590027,-2.7661900520324707,14.400373458862305
M2,Day1,C4620083,221,1,-5.022475242614746,6.6140899658203125,-3.16660475730896,3.8180015087127686
M2,Day1,C4620083,222,0,-3.3663246631622314,-3.0884788036346436,0.14622904360294342,14.91075611114502
M2,Day1,C4620083,223,0,-1.4634333848953247,4.962673187255859,-0.4305480122566223,4.967806339263916
M2,Day1,C4620083,224,0,0.6518099904060364,-3.6935501098632812,-3.047536611557007,14.50108528137207
M2,Day1,C4620083,225,1,-1.9895398616790771,2.9767825603485107,2.7493536472320557,3.2775161266326904
M2,Day1,C4620083,226,1,-1.0708374977111816,6.913114547729492,-3.5991106033325195,1.7866432666778564
M2,Day1,C4620083,227,0,-0.08654753118753433,5.8528828620910645,-2.638442039489746,8.789572715759277
M2,Day1,C4620083,228,1,-3.5543434619903564,8.292622566223145,-2.062774896621704,-14.40149974822998
M2,Day1,C4620083,229,0,1.1686136722564697,0.6269954442977905,-4.40409517288208,10.913457870483398
M2,Day1,C4620083,230,0,1.6391023397445679,4.566291332244873,-4.632678031921387,14.21337604522705
M3,Day1,C4620083,0,1,-9.345112800598145,12.256954193115234,3.0050604343414307,-5.826068878173828
M3,Day1,C4620083,1,1,-1.6885448694229126,-0.3126126527786255,6.785545349121094,-9.158302307128906
M3,Day1,C4620083,2,0,-8.012309074401855,9.449310302734375,1.8930325508117676,4.463184833526611
M3,Day1,C4620083,3,0,-7.446249961853027,-3.558058261871338,9.3408784866333,1.8125889301300049
M3,Day1,C4620083,4,0,-8.423347473144531,3.478166103363037,2.2293288707733154,15.742581367492676
M3,Day1,C4620083,5,1,-9.827228546142578,14.591763496398926,2.262726068496704,-5.7555646896362305
M3,Day1,C4620083,6,1,-9.890812873840332,15.698787689208984,-1.7999087572097778,-9.798768043518066
M3,Day1,C4620083,7,1,-14.988633155822754,18.503646850585938,5.498614311218262,-13.232699394226074
M3,Day1,C4620083,8,1,-2.078073024749756,4.324527740478516,-1.1951600313186646,-8.35179328918457
M3,Day1,C4620083,9,0,-9.461631774902344,9.230175971984863,4.946524143218994,16.086557388305664
M3,Day1,C4620083,10,0,-7.858489036560059,7.473363399505615,3.157249689102173,1.2622220516204834
M3,Day1,C4620083,11,0,-3.5526130199432373,1.1716794967651367,1.7267929315567017,17.141414642333984
M3,Day1,C4620083,12,1,-12.126773834228516,14.801307678222656,7.360760688781738,-9.236474990844727
M3,Day1,C4620083,13,0,-7.880494117736816,6.008023262023926,6.380199909210205,8.228517532348633
M3,Day1,C4620083,14,0,-10.64169979095459,9.851268768310547,3.6805455684661865,10.145851135253906
M3,Day1,C4620083,15,1,-4.641719341278076,3.0896737575531006,4.26163911819458,-1.9750515222549438
M3,Day1,C4620083,16,1,-7.157916069030762,1.1654149293899536,10.612576484680176,-9.725885391235352
M3,Day1,C4620083,17,1,1.920135498046875,-4.8863067626953125,3.20712947845459,-7.557051658630371
M3,Day1,C4620083,18,0,-7.448702335357666,2.0843920707702637,4.581173896789551,-0.5094089508056641
M3,Day1,C4620083,19,0,-6.437829971313477,-0.6889294981956482,4.290073394775391,8.90778636932373
M3,Day1,C4620083,20,0,-3.4864277839660645,-1.6644972562789917,2.2528579235076904,23.8715763092041
M3,Day1,C4620083,21,0,-4.445070743560791,5.78886604309082,0.04986442252993584,3.0366580486297607
M3,Day1,C4620083,22,0,-3.6453816890716553,-4.200148582458496,7.501913547515869,1.1321136951446533
M3,Day1,C4620083,23,0,-7.803629398345947,1.915844202041626,4.74492883682251,5.057753562927246
M3,Day1,C4620083,24,0,-1.240643858909607,2.03920578956604,2.1318094730377197,13.499296188354492
M3,Day1,C4620083,25,1,-5.438307285308838,6.093105316162109,6.031945705413818,-3.809633731842041
M3,Day1,C4620083,26,0,-6.927267074584961,7.969296455383301,3.0447371006011963,7.327291965484619
M3,Day1,C4620083,27,0,-4.7798638343811035,6.5592756271362305,1.476771593093872,2.649346113204956
M3,Day1,C4620083,28,1,-2.6633052825927734,13.076735496520996,-3.153209924697876,-8.117070198059082
M3,Day1,C4620083,29,1,-9.406492233276367,15.455883979797363,0.4700496792793274,-8.484329223632812
M3,Day1,C4620083,30,1,3.687133312225342,-3.152729034423828,1.5551060438156128,-10.023193359375
M3,Day1,C4620083,31,0,-4.01413106918335,8.852676391601562,-6.175942897796631,14.184843063354492
M3,Day1,C4620083,32,0,-8.610208511352539,13.027763366699219,3.1005859375,2.833116054534912
M3,Day1,C4620083,33,0,-2.3567287921905518,0.33833280205726624,4.839023590087891,12.155519485473633
M3,Day1,C4620083,34,0,-0.12961514294147491,-2.3008525371551514,3.991861581802368,16.920915603637695
M3,Day1,C4620083,35,0,-4.055081367492676,5.282139301300049,-1.803249716758728,6.675567626953125
M3,Day1,C4620083,36,1,-8.068704605102539,14.776802062988281,2.627774953842163,-8.828704833984375
M3,Day1,C4620083,37,1,2.9540112018585205,2.198082447052002,-3.737025499343872,-15.197428703308105
