subject,cage,session,neuron,baseline,reward,tmt,posttmt
M1,C4620083,1,57,0.14380762769387542,0.23465847420603447,0.13440566970576162,0.08923801477377635
M1,C4620083,1,58,0.1433907711965299,0.2341672875547361,0.13327662982538357,0.08884690287635362
M1,C4620083,1,59,0.14334750862836054,0.2335581592392801,0.13302526324653866,0.0884054610994191
M1,C4620083,1,60,0.1415789867242503,0.23327295302260528,0.13259541197929345,0.08689126757736579
M1,C4620083,1,61,0.14077154829661492,0.2320460035315572,0.13216106147273352,0.08668744141682963
M1,C4620083,1,62,0.14035519087409407,0.23189689235559172,0.1316869206260378,0.08655264413686696
M1,C4620083,1,63,0.14022780569778412,0.23131142198732244,0.13072519149444584,0.08630440833053132
M1,C4620083,1,64,0.14001660453869608,0.23129522508404807,0.1302208891585769,0.0851658788477759
M1,C4620083,1,65,0.13919189963468562,0.2310944943973717,0.1301770683787427,0.08489019240853726
M1,C4620083,1,66,0.1391079958735566,0.23025510246076425,0.12991104766593065,0.0847220480456578
M1,C4620083,1,67,0.1388917329167236,0.2299191953569898,0.1292856831043119,0.08470763108862735
M1,C4620083,1,68,0.13865165411641858,0.2293677635777422,0.128687388449127,0.08360399160019034
M1,C4620083,1,69,0.1383810923697285,0.22905392410048805,0.12866515154933952,0.08343346197578425
M1,C4620083,1,70,0.13757604802044246,0.2290517518587729,0.12864239472437602,0.08314782838079586
M1,C4620083,1,71,0.13658769854048447,0.22900571215022142,0.12790136099579422,0.08258760820676964
M1,C4620083,1,72,0.13578110978882127,0.22879167967670241,0.12763091917170188,0.08249795231267174
M1,C4620083,1,73,0.13563244156889734,0.22816135280333313,0.12664198274597463,0.08186790001671515
M1,C4620083,1,74,0.1354280159562025,0.22814008847917158,0.12659361660428586,0.0806772911506557
M1,C4620083,1,75,0.13463397238394215,0.22790065842061213,0.12493553017229135,0.08034020038373639
M1,C4620083,1,76,0.13415172042403095,0.22704145958782776,0.12482365623025192,0.07997091580075627
M1,C4620083,1,77,0.13361207542677547,0.22624757642144816,0.12471803113478713,0.07966967454236304
M1,C4620083,1,78,0.133423930873747,0.22586481547183282,0.12461394702480073,0.07958028030021065
M1,C4620083,1,79,0.13333897209361667,0.22578677707355507,0.12458534527563862,0.07843479007060335
M1,C4620083,1,80,0.1326240749615564,0.2251280457983689,0.12438027708380221,0.07806961245338745
M1,C4620083,1,81,0.13227085267073332,0.22432447970596528,0.12411673747118068,0.07766799127418725
M1,C4620083,1,82,0.1322302486478681,0.22403046607692437,0.12409496996145046,0.0769374636383863
M1,C4620083,1,83,0.13135186033921292,0.2236340371728375,0.12359308541519712,0.07679671624511906
M1,C4620083,1,84,0.13038675489723175,0.2215526830979589,0.123320104847992,0.07672010230283743
M1,C4620083,1,85,0.13023016006132743,0.2210222719239585,0.1233013371900916,0.07663840106529356
M1,C4620083,1,86,0.12920442895537718,0.22032174309874558,0.12223627283749175,0.07632532084588023
M1,C4620083,1,87,0.12916820337878893,0.22031810353749173,0.12214831688616531,0.07573125518083357
M1,C4620083,1,88,0.1267721333777102,0.2197919048184176,0.12159694107723526,0.07562188024860134
M1,C4620083,1,89,0.1267199554381254,0.21955572702151782,0.12140452888513133,0.07559006794005024
M1,C4620083,1,90,0.12649704092231898,0.21935396138022853,0.12102114056995407,0.07466515041897506
M1,C4620083,1,91,0.12620888073459233,0.21892982815608186,0.11858985339947344,0.07412157412175471
M1,C4620083,1,92,0.12580333726807635,0.2187064019054638,0.11723208104394557,0.07394322508526048
M1,C4620083,1,93,0.12554595365373653,0.21810688235640194,0.11501003441571864,0.07315837304374008
M1,C4620083,1,94,0.12549725575536216,0.2179007468172312,0.11471466450784362,0.07265015460424877
M1,C4620083,1,95,0.12521806572864183,0.21698905000516935,0.11429833767910787,0.07221134577589172
M1,C4620083,1,96,0.1251768642178786,0.21686657492489575,0.11327299740907859,0.07193432241547418
M1,C4620083,1,97,0.12512877815558465,0.21601683529405477,0.11222071481671636,0.07177102551198311
M1,C4620083,1,98,0.12507452063291694,0.2158932012399314,0.1116620317555991,0.07164295294409208
M1,C4620083,1,99,0.12463795581588964,0.21588275910088917,0.11138905060310413,0.07141730548463181
M1,C4620083,1,100,0.12451155093201897,0.21539811524886607,0.11102363080682749,0.07125920127001041
M1,C4620083,1,101,0.12197911779587092,0.21446044974938822,0.11092592559867058,0.07096674722971287
M1,C4620083,1,102,0.12152742857044276,0.21379378636338198,0.10928209997613685,0.07070570757307876
M1,C4620083,1,103,0.12102263485565525,0.2122494764846597,0.10831178260254225,0.07056830097820524
M1,C4620083,1,104,0.12072745225171312,0.21180693076829613,0.10784191723137962,0.07009379442001257
M1,C4620083,1,105,0.12027620838049576,0.21168485038001092,0.10761406034627659,0.06940557834424442
M1,C4620083,1,106,0.11896790133641831,0.21149664967973256,0.10753668576674402,0.06797664339323463
M1,C4620083,1,107,0.11858204559826348,0.21135799457376128,0.10742907256726154,0.06781680770067264
M1,C4620083,1,108,0.11853219039793013,0.2109841958245673,0.10734840206356762,0.06705866090169872
M1,C4620083,1,109,0.11831088729875287,0.21090163188009592,0.10648326886214564,0.06689277997106317
M1,C4620083,1,110,0.1182903728657313,0.21064164489804954,0.10575005031325821,0.06615527990871917
M1,C4620083,1,111,0.11807055142117856,0.21048893580550224,0.105446777184431,0.0661289185198454
M1,C4620083,1,112,0.11801425692385605,0.2090608858051238,0.10517715121503812,0.06610390268368843
M1,C4620083,1,113,0.11654883680228897,0.207608952033545,0.10516693485311034,0.06544044522809896
M1,C4620083,1,114,0.11648649839068836,0.20731283580336018,0.10348401105946217,0.06483151609319747
M1,C4620083,1,115,0.11611508402046392,0.20700240400613487,0.10164653863874243,0.06466495415775719
M1,C4620083,1,116,0.1154725881830484,0.20678481508390115,0.10145513182442814,0.06460915312919395
M1,C4620083,1,117,0.1152096770820235,0.20673437985595763,0.10127578459686953,0.06382686258958069
M1,C4620083,1,118,0.11494550216868929,0.20672156718238582,0.10080178289566052,0.0633790046833238
M1,C4620083,1,119,0.11446448784873642,0.20614452514861492,0.0999944095655167,0.06337154692728232
M1,C4620083,1,120,0.11418334135275243,0.20478138956564726,0.09959133038741502,0.06333740237379283
M1,C4620083,1,121,0.11351800687352627,0.20421085788437843,0.09817797390023475,0.06223941108226433
M1,C4620083,1,122,0.11327755094137788,0.20406002062223969,0.09668892810134332,0.06153755077562368
M1,C4620083,1,123,0.11299703062564846,0.20289188896422705,0.09647537616306563,0.061425247340304176
M1,C4620083,1,124,0.11269822665613623,0.20279222810803285,0.09573961942621609,0.061292360963131634
M1,C4620083,1,125,0.11125712685610117,0.2019601825465653,0.09527917259641602,0.06119006666718916
M1,C4620083,1,126,0.11103756317995847,0.2011404291657877,0.09451894286644923,0.06113957763306486
M1,C4620083,1,127,0.1108403563137809,0.20006746716781024,0.09321550411138924,0.06080528171794442
M1,C4620083,1,128,0.11062514237072185,0.19993131005216533,0.09307461264108206,0.05933543607888595
M1,C4620083,1,129,0.11020136895930435,0.1988023795217188,0.09251611637673783,0.059247057835192775
M1,C4620083,1,130,0.10873646009607416,0.19853872436679168,0.09183450111083394,0.05734813992658809
M1,C4620083,1,131,0.10863127255204674,0.19802156030832663,0.09165568176666936,0.057198465027987706
M1,C4620083,1,132,0.10761672386797291,0.1980137519753343,0.0910627804300986,0.057021152709368965
M1,C4620083,1,133,0.10721208091449999,0.19795595373518654,0.09043763556834458,0.05692731041493107
M1,C4620083,1,134,0.10715601287750151,0.1977269040188013,0.09039850348056835,0.05652011706602486
M1,C4620083,1,135,0.10682660506354011,0.1970088063259953,0.08955367266778053,0.05642247329041233
M1,C4620083,1,136,0.1068108776231836,0.19683193144592906,0.08844244837734862,0.056411739665145774
M1,C4620083,1,137,0.106231910765699,0.19612676167946583,0.08707071646943591,0.05634719529563099
M1,C4620083,1,138,0.10560078565860793,0.1961211922534338,0.08630217659630694,0.05619574709002961
M1,C4620083,1,139,0.10547429079691266,0.19592688656369497,0.08620193574292988,0.056036954758089896
M1,C4620083,1,140,0.10465951736662198,0.1958368177146171,0.08550105386890859,0.055765151306050774
M1,C4620083,1,141,0.10398102256583598,0.19577715270888307,0.08547075204734471,0.055636946330936486
M1,C4620083,1,142,0.10367534306918728,0.19478821831188364,0.08512797484774896,0.055626729424025544
M1,C4620083,1,143,0.10252878664737047,0.1945994439474738,0.08474311891882474,0.05507186002291986
M1,C4620083,1,144,0.10219476658917438,0.19452946372880603,0.08458876032850376,0.05414999255999626
M1,C4620083,1,145,0.10208411875376096,0.1944362100428666,0.0845452190317633,0.05412513977255046
M1,C4620083,1,146,0.10195349646641008,0.1944304080862491,0.08431172314819156,0.053888163867089715
M1,C4620083,1,147,0.10166631507375616,0.19405414525252784,0.08429562341930338,0.053676203806897756
M1,C4620083,1,148,0.10158757930263589,0.19396278500655595,0.08415320582614712,0.05313564838835147
M1,C4620083,1,149,0.10104180086895544,0.19378414353903398,0.08399225068175795,0.05240366436099413
M1,C4620083,1,150,0.10068642553958002,0.1928375837729685,0.08094006248629934,0.0522363989171309
M1,C4620083,1,151,0.09948744237730507,0.19233305456393143,0.08085560551147117,0.05215274337638819
M1,C4620083,1,152,0.09921126060709388,0.19232972044055718,0.08080054292143253,0.05213873865607021
M1,C4620083,1,153,0.09885413619358331,0.19195083089161205,0.07971817741509632,0.051617745343968575
M1,C4620083,1,154,0.09837098381287762,0.19119842196290998,0.07873894662464563,0.0509832310495231
M1,C4620083,1,155,0.09825771978571324,0.1908683399248945,0.07728131134196768,0.05051409448957716
M1,C4620083,1,156,0.09795438037700534,0.19072407398083177,0.07591418171241951,0.05051376867134285
M1,C4620083,1,157,0.09772255470180424,0.19071116820224598,0.07585928017560827,0.050183176070676794
M1,C4620083,1,158,0.09751345202102181,0.19058738928094782,0.07581870666757301,0.049854167886128696
M1,C4620083,1,159,0.0968782071565615,0.18975979094717713,0.07122317224748802,0.04941240571651454
M1,C4620083,1,160,0.09684088394545114,0.18951594820543424,0.0705800334926117,0.048984147917317686
M1,C4620083,1,161,0.09675173790534176,0.18945629435435443,0.070413596962094,0.0475891653493432
M1,C4620083,1,162,0.09660060557327975,0.18938014843535533,0.0702123052504956,0.04747811753876103
M1,C4620083,1,163,0.09645317228071268,0.18935167427397478,0.06964186279761787,0.047469170344982194
M1,C4620083,1,164,0.09627923928456976,0.18852494397060973,0.0692620192265054,0.047232335233931895
M1,C4620083,1,165,0.09590252167736603,0.18816401597743082,0.06514586441266826,0.04614374380506919
M1,C4620083,1,166,0.09580094487029843,0.18737092434195174,0.06329044781899573,0.04610600172761869
M1,C4620083,1,167,0.09449719362872301,0.18654871032639145,0.06288738402774721,0.046003672596611395
M1,C4620083,1,168,0.09447631791457203,0.18594027853193473,0.0624232600646363,0.04597213359124597
M1,C4620083,1,169,0.09420841774302798,0.1857874863357556,0.062157487948835626,0.04580034439439431
M1,C4620083,1,170,0.0941544030253924,0.18465217542519863,0.062111442107369734,0.04548112802126182
M1,C4620083,1,171,0.09396077011113238,0.1843437969012659,0.059957485577618604,0.04436194596035169
M1,C4620083,1,172,0.0934223495129706,0.1842648746771428,0.05951883140893331,0.04425330542365347
M1,C4620083,1,173,0.09276668610136035,0.183812119213457,0.05711894186194033,0.04425129524059181
M1,C4620083,1,174,0.09104328221809213,0.18372481952045988,0.0562063618169994,0.04394480766251282
M1,C4620083,1,175,0.09047420102205102,0.18334972809723946,0.05609222511399325,0.04325401962857649
M1,C4620083,1,176,0.08994593079783637,0.18334778013300754,0.05552838748963279,0.043248718188949334
M1,C4620083,1,177,0.08956503914282195,0.18334232042593526,0.052194224007027015,0.04254174365053431
M1,C4620083,1,178,0.08864835520504039,0.18302629863431433,0.052193974884945656,0.04248690670361396
M1,C4620083,1,179,0.08859323498662557,0.18292835718031897,0.05200512748759757,0.041662127391676546
M1,C4620083,1,180,0.08730573445737902,0.18260088288504295,0.05096737431893586,0.04148921379865532
M1,C4620083,1,181,0.08724515483795169,0.1821692979363069,0.050824843129317995,0.041479039502374936
M1,C4620083,1,182,0.0869006599945935,0.1821560577243159,0.04987645987981723,0.04134871685740658
M1,C4620083,1,183,0.08672716396062935,0.18085232561807513,0.049592776118606165,0.04088696550095377
M1,C4620083,1,184,0.0846754416270549,0.18058656224310596,0.049551959336504796,0.04083410269003434
M1,C4620083,1,185,0.08460459776864214,0.1801055699210764,0.047293330541660246,0.04028203368295713
M1,C4620083,1,186,0.0845087361968469,0.1786772996315046,0.046753131188351706,0.03995287708050276
M1,C4620083,1,187,0.08395508912687426,0.1764598165067612,0.04520876343685503,0.03958514646420177
M1,C4620083,1,188,0.08294093318743274,0.17609116021198445,0.044404236921741384,0.039437234284685284
M1,C4620083,1,189,0.0828579238928239,0.17575435911944393,0.042741992475666145,0.03893485408221083
M1,C4620083,1,190,0.08253130645085004,0.17523881637880698,0.04273479159481638,0.03815925938288016
M1,C4620083,1,191,0.08210565049533716,0.1749839128650733,0.04109289198114415,0.03785659197886882
M1,C4620083,1,192,0.08165356257155802,0.1747816280657304,0.040671794877805596,0.0374525653096432
M1,C4620083,1,193,0.08125617471294139,0.17368934626682075,0.040641578622616165,0.03724120055048372
M1,C4620083,1,194,0.08053823656703234,0.1729122857722498,0.03999415489039073,0.03718911698225279
M1,C4620083,1,195,0.08045524536650372,0.17222155349175183,0.039572367120674246,0.036841136794760435
M1,C4620083,1,196,0.07999604168888684,0.17201055758323686,0.037648176090161876,0.03675321096971115
M1,C4620083,1,197,0.07979135003788149,0.17133022069172243,0.03719608840359886,0.036251196460587394
M1,C4620083,1,198,0.07957805475868529,0.171004411550912,0.03713911026642544,0.035727117215341
M1,C4620083,1,199,0.07947721245781092,0.17023140738152082,0.03677396003210655,0.03566521076861454
M1,C4620083,1,200,0.07832355295967997,0.16943641981319407,0.036679314636125386,0.03483224678213261
M1,C4620083,1,201,0.07771532255033456,0.16938398834524399,0.03619560372217717,0.03426026100007699
M1,C4620083,1,202,0.07634369879526513,0.16912351152282334,0.03611729183584441,0.03333671059694671
M1,C4620083,1,203,0.07559712970134355,0.16907894506383656,0.034673181638298696,0.033327074986830525
M1,C4620083,1,204,0.07536234742589612,0.16901578619782023,0.03443909116390792,0.03326188488148933
M1,C4620083,1,205,0.07489156080876476,0.1688465666624628,0.034419953881283105,0.03285214052351627
M1,C4620083,1,206,0.07268049370951063,0.16706646802905184,0.033520896684353436,0.032710835613108606
M1,C4620083,1,207,0.07261102791565485,0.16691696342173634,0.03178180419724457,0.03238122663753995
M1,C4620083,1,208,0.072230666332231,0.16672152707186297,0.030412452457169836,0.03132581705804621
M1,C4620083,1,209,0.07183486888253861,0.16528265278214024,0.029430582597017307,0.029875564972673026
M1,C4620083,1,210,0.07182532249805129,0.16526941114490026,0.027475958873070038,0.027724149706609236
M1,C4620083,1,211,0.07158736812166219,0.1638665535559468,0.02730628606518918,0.026860356320697495
M1,C4620083,1,212,0.07134138344263158,0.1638244225680102,0.024231454384335483,0.026484848406716388
M1,C4620083,1,213,0.0709193081389651,0.16369402511386283,0.023317688152986977,0.026286949013890122
M1,C4620083,1,214,0.07089927731417248,0.16358992056397034,0.022509131888124107,0.025814846850207487
M1,C4620083,1,215,0.0690281206510692,0.16329642373282627,0.02234795450160933,0.02427750969498381
M1,C4620083,1,216,0.06847576213601198,0.16249059602685292,0.020954284429555537,0.02399113694557457
M1,C4620083,1,217,0.06726511183442406,0.1615510697108634,0.019845990186317893,0.022776386855881632
M1,C4620083,1,218,0.06570740344423098,0.1608685477599776,0.01974449973475633,0.02257286792495615
M1,C4620083,1,219,0.06543448592870829,0.16056866023391747,0.019193030655055152,0.02240897074482701
M1,C4620083,1,220,0.06448836370576194,0.15993286783952734,0.019118729671879928,0.022304996721263695
M1,C4620083,1,221,0.06368597784629278,0.15791155069223706,0.01831561429922851,0.022074062137354803
M1,C4620083,1,222,0.0635920404866718,0.15768405017076176,0.018021307896654123,0.021362795394499784
M1,C4620083,1,223,0.06322190808828689,0.15541068279729514,0.017908948436693453,0.02114491851511345
M1,C4620083,1,224,0.06283985113486282,0.15506791130040135,0.017235440784197864,0.019052502358053783
M1,C4620083,1,225,0.06282475663406534,0.15477496729978255,0.01702446766364163,0.01811472934553886
M1,C4620083,1,226,0.06279970976397463,0.15418915627404992,0.01697603271308724,0.016701868507126995
M1,C4620083,1,227,0.062461090650880104,0.1537427536159119,0.013900743491970723,0.0166036126108361
M1,C4620083,1,228,0.062352286107716946,0.152486502756938,0.012740845716359084,0.016392773538817764
M1,C4620083,1,229,0.06147961205141705,0.15156186913007522,0.011307998894181673,0.016084939870239946
M1,C4620083,1,230,0.06134619390485841,0.150159089083159,0.011078226344131005,0.01599313891145101
M1,C4620083,1,231,0.06095816565983541,0.1500000979635609,0.010906602676302952,0.01581785219275562
M1,C4620083,1,232,0.059804157676464256,0.14855326177223138,0.010380907848915008,0.015560997580749995
M1,C4620083,1,233,0.05579656847336138,0.14808392308116772,0.006150321639945929,0.015448892017212754
M1,C4620083,1,234,0.055551867569014333,0.14795537363037362,0.006033186797301429,0.014912826314555773
M1,C4620083,1,235,0.05398051158154298,0.14670823781823925,0.0058559947687677645,0.01461638971222612
M1,C4620083,1,236,0.05345908218278849,0.14627229007619238,0.004456580021815813,0.013296373228488019
M1,C4620083,1,237,0.053310913805882564,0.146201056589472,0.003963326083120606,0.012859506764429892
M1,C4620083,1,238,0.05316286598828689,0.14584617107102654,0.002646779387855733,0.012821892721756543
M1,C4620083,1,239,0.0511530162119136,0.14574348658482664,0.0012849022068318096,0.012560234611817675
M1,C4620083,1,240,0.05107662394457123,0.14513100491534986,-0.0008872613302504767,0.01130363752539328
M1,C4620083,1,241,0.0506821101608019,0.1449144509481785,-0.004266667381847958,0.011204926520618361
M1,C4620083,1,242,0.046280753798413066,0.1431626067886218,-0.005939393842489368,0.01035172985662078
M1,C4620083,1,243,0.04552631482750873,0.1417499146531455,-0.00839923794442305,0.010296304743472932
M1,C4620083,1,244,0.04550559672760412,0.14102850451410823,-0.008709197443253538,0.01018634479759523
M1,C4620083,1,245,0.04460853640095317,0.1410044804632883,-0.009266942408698495,0.009716086703980026
M1,C4620083,1,246,0.0441878720775045,0.1403870449926281,-0.010191200373846396,0.00828986947414892
M1,C4620083,1,247,0.043066255120081075,0.13840452831136404,-0.011783245749121323,0.008148765325713748
M1,C4620083,1,248,0.04189302058765959,0.13789220211637243,-0.012001936736401746,0.007432354864760985
M1,C4620083,1,249,0.03916186206375881,0.13573321893955967,-0.01301566231517498,0.0074252332978069525
M1,C4620083,1,250,0.039132833334044215,0.1346161472567361,-0.014267918769406116,0.005573463252715866
M1,C4620083,1,251,0.038208728576356626,0.13439388220700493,-0.015746134690933576,0.0046812209740549095
M1,C4620083,1,252,0.03792501517014975,0.13337168636330127,-0.016108421527931165,0.0043255985703993935
M1,C4620083,1,253,0.03683276529546373,0.13268833862991586,-0.016147228207656017,0.004210900178527162
M1,C4620083,1,254,0.03562404877348073,0.13211859554141522,-0.01696122255581003,0.004030010144869642
M1,C4620083,1,255,0.034036522803663684,0.13105286882970174,-0.01815933021352528,0.00036043365632265894
M1,C4620083,1,256,0.033684061948567386,0.13037320019691342,-0.018476760091914974,-0.001773644860307969
M1,C4620083,1,257,0.03236566410626342,0.1261691882649429,-0.022330498239898713,-0.0042688003296067895
M1,C4620083,1,258,0.032176794386026594,0.12295186556734385,-0.023269282085031644,-0.004710934484796557
M1,C4620083,1,259,0.032086910352064346,0.12247878375175339,-0.023831907933865096,-0.004717117072991612
M1,C4620083,1,260,0.030501272200584482,0.12240724103629858,-0.024760848987278455,-0.004770097984210731
M1,C4620083,1,261,0.030387266032008708,0.12236552390674163,-0.029647374719694725,-0.0066048203673395485
M1,C4620083,1,262,0.030200982215378397,0.12123049784549135,-0.0327469920802486,-0.006653873996388778
M1,C4620083,1,263,0.029093419843800813,0.12070983188347371,-0.03291634017168816,-0.00836838711079538
M1,C4620083,1,264,0.02667740738426185,0.12051297535242322,-0.04020064707841089,-0.008614226573539508
M1,C4620083,1,265,0.02260409596442646,0.12030205178910512,-0.04693087491599318,-0.008617845976409412
M1,C4620083,1,266,0.018636840317654696,0.12011649316776397,-0.047693791188451,-0.012533383251424541
M1,C4620083,1,267,0.016412704994961853,0.11929973200407774,-0.04850290195337587,-0.014060220076592723
M1,C4620083,1,268,0.011586984348674544,0.11871668059514462,-0.04853476012436828,-0.015948404953974562
M1,C4620083,1,269,0.00954661632467976,0.1169261417424664,-0.050410057635210975,-0.016754357986536513
M1,C4620083,1,270,0.008204007094560681,0.1153678282448515,-0.0519208181021391,-0.016865065371915903
M1,C4620083,1,271,0.0070395128965653215,0.11239572399195306,-0.05505019344060261,-0.018944269724857778
M1,C4620083,1,272,0.006253630712498639,0.11159337997075208,-0.05662626964026287,-0.019568909684211065
M1,C4620083,1,273,0.0029000615325980674,0.11146896648517912,-0.05688456047064682,-0.019825829944423515
M1,C4620083,1,274,-0.0017654340535346175,0.11033868959866608,-0.05976321756063674,-0.02405252304003951
M1,C4620083,1,275,-0.003927019639087739,0.1074582995009026,-0.06094151646708129,-0.02559740856045034
M1,C4620083,1,276,-0.00480357933151752,0.10394504760419479,-0.06204205399191158,-0.025957218080108427
M1,C4620083,1,277,-0.005798512129768733,0.10253170512781515,-0.06273054737375225,-0.02755671838779878
M1,C4620083,1,278,-0.0072292794940959915,0.09685133217508994,-0.06444633689304688,-0.02978453977962006
M1,C4620083,1,279,-0.007757126804974755,0.08369467763840092,-0.06628626860385788,-0.031094383145987083
M1,C4620083,1,280,-0.008916337770747853,0.07590457068943059,-0.07014597906176938,-0.031571646159535297
M1,C4620083,1,281,-0.010063950236856987,0.07539684850727833,-0.07080094643408473,-0.033225685213309784
M1,C4620083,1,282,-0.013799402967623749,0.06945400516910902,-0.07953078664520884,-0.03382766079628447
M1,C4620083,1,283,-0.018585383411007666,0.06291061969942568,-0.0871817906197162,-0.035710188395022595
M1,C4620083,1,284,-0.022849413129901592,0.06135595426250477,-0.09981061878006743,-0.0429309750487465
M1,C4620083,1,285,-0.02694744337593149,0.047109716618563315,-0.11424978825972917,-0.053603208875801264
M1,C4620083,1,286,-0.03707551216974922,0.04423879501583475,-0.13604145619740762,-0.06453118058147274
M2,C4620083,1,0,0.23809961648781286,0.22479902476923175,0.24356208505612365,0.1846871789107879
