subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M1,C4620083,Day1,35,0.1144644878487364,0.1223655239067415,0.023317688152986984,0.032710835613108585,NotTMT_activated
M1,C4620083,Day1,36,0.12451155093201897,0.20614452514861487,0.1453116737486083,0.03958514646420176,TMT_activated
M1,C4620083,Day1,37,0.0303872660320087,0.20421085788437857,0.12928568310431207,0.06466495415775726,NotTMT_activated
M1,C4620083,Day1,38,-0.037075512169749206,0.1169261417424665,0.022347954501609313,-0.02405252304003948,NotTMT_activated
M1,C4620083,Day1,39,0.14756887810629205,0.211806930768296,-0.06444633689304698,0.06544044522809897,TMT_activated
M1,C4620083,Day1,40,0.17337018951190195,0.23789649503366989,0.042734791594816364,0.08655264413686702,TMT_activated
M1,C4620083,Day1,41,0.06902812065106921,0.23189689235559185,0.03467318163829872,0.07679671624511909,NotTMT_activated
M1,C4620083,Day1,42,0.0975134520210218,0.19072407398083174,0.03713911026642546,0.08943359460516424,NotTMT_activated
M1,C4620083,Day1,43,0.12677213337770993,0.18372481952045958,0.12438027708380216,0.12218414506090135,NotTMT_activated
M1,C4620083,Day1,44,0.16666834083793317,0.24399484447769135,0.12763091917170188,0.08689126757736576,TMT_activated
M1,C4620083,Day1,45,0.043066255120081096,0.21090163188009595,0.0317818041972446,0.019052502358053773,TMT_activated
M1,C4620083,Day1,46,0.1110375631799584,0.24354579890524652,0.16696562618924152,-0.004770097984210712,TMT_activated
M1,C4620083,Day1,47,0.1403551908740943,0.14670823781823922,-0.050410057635210975,0.010351729856620782,NotTMT_activated
M1,C4620083,Day1,48,0.11520967708202337,0.1114689664851792,0.05219397488494573,0.024277509694983813,TMT_activated
M1,C4620083,Day1,49,0.053162865988286886,0.069454005169109,0.0344199538812831,0.012821892721756545,TMT_activated
M1,C4620083,Day1,50,0.15195923937897723,0.2576181287914866,0.017908948436693446,0.07164295294409209,TMT_activated
M1,C4620083,Day1,51,0.1590304083310142,0.1635899205639704,0.003963326083120603,0.008148765325713741,TMT_activated
M1,C4620083,Day1,52,0.06095816565983547,0.19195083089161205,0.13913424910193464,0.04147903950237492,TMT_activated
M1,C4620083,Day1,53,0.12102263485565529,0.1830262986343144,0.08512797484774894,0.010186344797595235,TMT_activated
M1,C4620083,Day1,54,0.01863684031765471,0.10394504760419479,0.019744499734756317,0.07766799127418726,TMT_activated
M1,C4620083,Day1,55,0.19706601628036755,0.2406250921558376,0.062111442107369706,0.11620481457650411,TMT_activated
M1,C4620083,Day1,56,0.11611508402046399,0.21935396138022864,0.10648326886214568,0.07141730548463184,TMT_activated
M1,C4620083,Day1,57,0.09396077011113237,0.16369402511386283,-0.013015662315174977,0.09248135636591195,TMT_activated
M1,C4620083,Day1,58,0.04552631482750878,0.18334972809723943,0.09183450111083392,0.07966967454236307,TMT_activated
M1,C4620083,Day1,59,0.07183486888253861,0.23956868283616914,0.06288738402774727,0.004030010144869645,NotTMT_activated
M1,C4620083,Day1,60,0.1640510553185359,0.1458461710710266,0.12866515154933972,0.06460915312919394,TMT_activated
M1,C4620083,Day1,61,0.10623191076569898,0.1881640159774307,0.050967374318935846,0.050183176070676766,NotTMT_activated
M1,C4620083,Day1,62,0.11896790133641831,0.22790065842061208,0.09307461264108204,0.08067729115065572,NotTMT_activated
M1,C4620083,Day1,63,0.029093419843800802,0.189351674273975,0.010380907848915,0.06337900468332376,TMT_activated
M1,C4620083,Day1,64,0.08994593079783653,0.15418915627404992,-0.02964737471969474,0.013296373228488017,NotTMT_activated
M1,C4620083,Day1,65,0.1250745206329169,0.24054805085198597,0.1372778754708472,0.07632532084588028,NotTMT_activated
M1,C4620083,Day1,66,0.15059263399346615,0.16938398834524387,0.11138905060310414,0.06337154692728238,TMT_activated
M1,C4620083,Day1,67,0.12463795581588956,0.24691931824512905,0.15949307209229277,0.06781680770067264,TMT_activated
M1,C4620083,Day1,68,0.18690855135673207,0.2782183484888285,0.08094006248629934,0.158997904157622,TMT_activated
M1,C4620083,Day1,69,-0.018585383411007673,0.16386655355594673,-0.016108421527931165,0.00742523329780694,TMT_activated
M1,C4620083,Day1,70,0.17425461769620865,0.20678481508390117,-0.010191200373846392,0.04898414791731773,NotTMT_activated
M1,C4620083,Day1,71,0.07634369879526509,0.1615510697108634,0.1491977021852844,-0.06453118058147264,TMT_activated
M1,C4620083,Day1,72,0.10252878664737054,0.06135595426250477,0.05995748557761864,0.07559006794005027,NotTMT_activated
M1,C4620083,Day1,73,0.20031518845355062,0.24949795433886385,0.2037291881588677,0.09381590927096738,NotTMT_activated
M1,C4620083,Day1,74,0.1692697724499295,0.2701092535852864,0.13834858890380466,0.1474152067623448,NotTMT_activated
M1,C4620083,Day1,75,0.10398102256583597,0.17575435911944393,0.018021307896654133,-0.004717117072991602,TMT_activated
M1,C4620083,Day1,76,0.06847576213601196,0.207002404006135,0.1943475926154892,0.08249795231267182,NotTMT_activated
M1,C4620083,Day1,77,0.06359204048667172,0.19801375197533422,-0.004266667381848002,-0.0017736448603079705,TMT_activated
M1,C4620083,Day1,78,0.1020841187537609,0.04710971661856332,0.02747595887307004,-0.03571018839502262,TMT_activated
M1,C4620083,Day1,79,0.09948744237730513,0.19683193144592903,0.09999440956551674,0.08472204804565782,TMT_activated
M1,C4620083,Day1,80,0.16625396421563088,0.1985387243667918,-0.04850290195337585,0.06612891851984547,TMT_activated
M1,C4620083,Day1,81,0.09837098381287765,0.14038704499262808,0.017024467663641654,0.011303637525393283,NotTMT_activated
M1,C4620083,Day1,82,-0.003927019639087746,0.1652694111449003,0.15280991709481528,0.0719343224154742,NotTMT_activated
M1,C4620083,Day1,83,0.08165356257155802,0.195777152708883,-0.07953078664520885,-0.00660482036733955,NotTMT_activated
M1,C4620083,Day1,84,0.0777153225503346,0.1310528688297017,0.005855994768767772,0.036841136794760435,TMT_activated
M1,C4620083,Day1,85,0.12580333726807627,0.22512804579836915,0.0012849022068318237,0.06382686258958066,TMT_activated
M1,C4620083,Day1,86,0.12920442895537707,0.18654871032639145,-0.0998106187800674,0.03238122663753994,TMT_activated
M1,C4620083,Day1,87,0.0977225547018043,0.2302551024607642,0.04675313118835174,0.0780696124533874,TMT_activated
M1,C4620083,Day1,88,0.02667740738426187,0.20279222810803313,0.10544677718443103,0.037856591978868835,TMT_activated
M1,C4620083,Day1,89,-0.010063950236856984,0.16528265278214022,0.15275650991853593,0.02772414970660922,NotTMT_activated
M1,C4620083,Day1,90,0.09047420102205116,0.1970088063259954,0.17168902569523017,0.033336710596946706,TMT_activated
M1,C4620083,Day1,91,0.030501272200584472,0.14795537363037356,0.039572367120674266,-0.031094383145987076,TMT_activated
M1,C4620083,Day1,92,0.08395508912687434,0.16329642373282624,-0.011783245749121322,0.08360399160019032,NotTMT_activated
M1,C4620083,Day1,93,0.044608536400953164,0.23873523021823934,-0.06273054737375222,0.05634719529563095,NotTMT_activated
M1,C4620083,Day1,94,0.1656010315418372,0.2656474162579488,0.14633350522657254,0.11542061982806963,TMT_activated
M1,C4620083,Day1,95,0.17989595312197826,0.18085232561807515,-0.06628626860385783,0.026484848406716353,NotTMT_activated
M1,C4620083,Day1,96,0.08045524536650359,0.21601683529405485,0.08707071646943598,0.03566521076861453,TMT_activated
M1,C4620083,Day1,97,0.07999604168888681,0.13840452831136393,0.0026467793878557225,0.022572867924956188,TMT_activated
M1,C4620083,Day1,98,0.11547258818304827,0.21539811524886596,0.13883211957493286,0.034260261000076966,TMT_activated
M1,C4620083,Day1,99,0.14157898672425023,0.18938014843535544,-0.07014597906176931,-0.01675435798653652,TMT_activated
M1,C4620083,Day1,100,-0.022849413129901634,0.12123049784549149,-0.02476084898727848,0.05507186002291979,TMT_activated
M1,C4620083,Day1,101,0.09885413619358333,0.2557166881370506,0.08630217659630687,0.11420946518953455,TMT_activated
M1,C4620083,Day1,102,0.08864835520504036,0.21098419582456734,0.09668892810134327,0.10429207015904397,NotTMT_activated
M1,C4620083,Day1,103,0.18082082512076858,0.17478162806573028,-0.059763217560636676,0.0374525653096432,NotTMT_activated
M1,C4620083,Day1,104,0.1303867548972318,0.2332729530226055,-0.01574613469093357,0.09004549289294239,TMT_activated
M1,C4620083,Day1,105,0.07559712970134355,0.21870640190546384,-0.06204205399191158,0.06705866090169864,NotTMT_activated
M1,C4620083,Day1,106,0.07832355295967998,0.17645981650676118,0.10516693485311028,0.07693746363838631,NotTMT_activated
M1,C4620083,Day1,107,0.08053823656703221,0.15506791130040157,0.14097658744307484,0.01660361261083611,NotTMT_activated
M1,C4620083,Day1,108,0.03916186206375882,0.15993286783952715,0.14336651743248272,0.04325401962857654,NotTMT_activated
M1,C4620083,Day1,109,0.13910799587355666,0.19071116820224615,0.039994154890390744,0.04941240571651451,NotTMT_activated
M1,C4620083,Day1,110,0.2218357991661329,0.28499645613941066,0.12461394702480076,0.12358187647475664,NotTMT_activated
M1,C4620083,Day1,111,0.09825771978571327,0.21168485038001075,0.12159694107723526,0.05576515130605083,TMT_activated
M1,C4620083,Day1,112,0.0944763179145721,0.18594027853193457,0.016976032713087206,-0.0042688003296068025,TMT_activated
M1,C4620083,Day1,113,0.08730573445737905,0.1833423204259353,0.12214831688616538,0.09266108439123612,NotTMT_activated
M1,C4620083,Day1,114,0.04189302058765957,0.04423879501583476,-0.048534760124368234,-0.03322568521330982,TMT_activated
M1,C4620083,Day1,115,0.14663183661339926,0.24366952391736063,0.20055577142662426,0.07997091580075631,NotTMT_activated
M1,C4620083,Day1,116,0.02260409596442645,0.14855326177223147,0.09043763556834462,0.038934854082210875,NotTMT_activated
M1,C4620083,Day1,117,0.062461090650880055,0.1833477801330075,0.08429562341930336,0.044361945960351694,TMT_activated
M1,C4620083,Day1,118,0.03208691035206427,0.15791155069223708,0.044404236921741363,0.022776386855881608,TMT_activated
M1,C4620083,Day1,119,0.009546616324679756,0.12011649316776407,0.07058003349261176,0.05313564838835141,NotTMT_activated
M1,C4620083,Day1,120,0.11062514237072188,0.23355815923928017,0.08085560551147114,0.05652011706602489,TMT_activated
M1,C4620083,Day1,121,0.09420841774302799,0.15374275361591178,-0.08718179061971618,0.05367620380689775,NotTMT_activated
M1,C4620083,Day1,122,0.12152742857044281,0.14808392308116763,0.04955195933650484,0.04746917034498225,TMT_activated
M1,C4620083,Day1,123,0.14334750862836065,0.2531354413669823,0.20152604355727666,0.06610390268368839,NotTMT_activated
M1,C4620083,Day1,124,0.13658769854048458,0.19459944394747372,0.17717202877794608,0.11633623486709897,NotTMT_activated
M1,C4620083,Day1,125,0.1341517204240308,0.14627229007619236,0.123320104847992,0.012859506764429884,TMT_activated
M1,C4620083,Day1,126,0.01641270499496184,0.1261691882649429,-0.07080094643408467,0.03724120055048376,NotTMT_activated
M1,C4620083,Day1,127,0.0533109138058825,0.1729122857722497,0.030412452457169836,0.06153755077562359,NotTMT_activated
M1,C4620083,Day1,128,0.17390231291847028,0.27605140720333826,0.09817797390023489,0.12040819575014722,NotTMT_activated
M1,C4620083,Day1,129,0.11125712685610133,0.22363403717283734,-0.018159330213525282,-0.02595721808010845,NotTMT_activated
M1,C4620083,Day1,130,0.1291682033787889,0.17498391286507323,0.04109289198114412,0.023991136945574577,NotTMT_activated
M1,C4620083,Day1,131,0.06543448592870832,0.20906088580512386,-0.018476760091914922,0.06142524734030419,NotTMT_activated
M1,C4620083,Day1,132,0.1867327546920049,0.27272196347330774,0.0855010538689086,0.1189718883746813,NotTMT_activated
M1,C4620083,Day1,133,-0.007757126804974757,0.083694677638401,0.04520876343685499,-0.027556718387798773,NotTMT_activated
M1,C4620083,Day1,134,0.053980511581543,0.22900571215022114,0.0521942240070271,0.07958028030021069,NotTMT_activated
M1,C4620083,Day1,135,0.037925015170149755,0.18975979094717713,0.1076140603462767,0.09939772965446918,TMT_activated
M1,C4620083,Day1,136,0.13227085267073338,0.21149664967973258,-0.05505019344060266,0.11926640657939787,TMT_activated
M1,C4620083,Day1,137,0.11853219039792998,0.14102850451410825,-0.022330498239898692,0.021144918515113457,TMT_activated
M1,C4620083,Day1,138,0.1333389720936165,0.18737092434195185,0.12790136099579427,0.022304996721263695,TMT_activated
M1,C4620083,Day1,139,0.10195349646641017,0.16901578619782043,0.036773960032106555,0.040834102690034346,TMT_activated
M1,C4620083,Day1,140,0.11269822665613617,0.19058738928094787,0.14696947209460157,0.004325598570399399,TMT_activated
M1,C4620083,Day1,141,0.06726511183442398,0.21698905000516946,0.09647537616306567,0.016701868507126967,TMT_activated
M1,C4620083,Day1,142,0.07536234742589618,0.21048893580550246,0.11327299740907859,0.14154315822556207,NotTMT_activated
M1,C4620083,Day1,143,0.05068211016080188,0.1576840501707616,0.04274199247566614,0.09465698296686499,NotTMT_activated
M1,C4620083,Day1,144,0.12549725575536214,0.2613626257955202,0.21118916945928065,0.1353656187675131,NotTMT_activated
M1,C4620083,Day1,145,0.09660060557327971,0.18381211921345716,0.01274084571635908,0.0766384010652935,NotTMT_activated
M1,C4620083,Day1,146,0.18843368889289328,0.3048805344858894,0.15707253332640753,0.0959095920289919,TMT_activated
M1,C4620083,Day1,147,0.08460459776864211,0.17523881637880717,-0.008399237944423049,0.06615527990871918,TMT_activated
M1,C4620083,Day1,148,0.12671995543812528,0.12051297535242332,-0.047693791188450935,0.04610600172761863,TMT_activated
M1,C4620083,Day1,149,-0.005798512129768723,0.12030205178910497,0.08458876032850389,0.02581484685020749,NotTMT_activated
M1,C4620083,Day1,150,0.15572474895342625,0.2523768089341381,0.09959133038741512,0.13102611161730968,NotTMT_activated
M1,C4620083,Day1,151,0.14439662157955035,0.21446044974938813,0.12991104766593053,0.04394480766251282,TMT_activated
M1,C4620083,Day1,152,0.1810786693201205,0.28056121295611375,0.13813655622840632,0.08258760820676968,TMT_activated
M1,C4620083,Day1,153,0.11494550216868929,0.21892982815608186,0.14175233803596038,0.06333740237379283,TMT_activated
M1,C4620083,Day1,154,0.0062536307124986396,0.18058656224310604,-0.005939393842489379,-0.014060220076592685,NotTMT_activated
M1,C4620083,Day1,155,0.13563244156889726,0.24991189191412633,0.10784191723137966,0.08489019240853728,NotTMT_activated
M1,C4620083,Day1,156,0.1357811097888212,0.1857874863357555,0.029430582597017325,0.021362795394499767,TMT_activated
M1,C4620083,Day1,157,0.12512877815558465,0.20731283580336024,0.0562063618169994,0.036753210969711146,TMT_activated
M1,C4620083,Day1,158,0.038208728576356626,0.162490596026853,0.10928209997613703,0.012560234611817678,NotTMT_activated
M1,C4620083,Day1,159,0.10560078565860792,0.23734123461038162,0.1736779349464897,0.0818679000167152,NotTMT_activated
M1,C4620083,Day1,160,-0.013799402967623756,0.13037320019691342,0.011078226344131022,0.052236398917130916,NotTMT_activated
M1,C4620083,Day1,161,0.09921126060709391,0.22814008847917153,0.13302526324653854,0.04425129524059179,NotTMT_activated
M1,C4620083,Day1,162,0.11858204559826348,0.22032174309874547,-0.056884560470646786,0.08840546109941902,NotTMT_activated
M1,C4620083,Day1,163,0.11020136895930441,0.19443040808624917,0.11102363080682758,0.04747811753876103,TMT_activated
M1,C4620083,Day1,164,0.011586984348674537,0.16056866023391766,0.12409496996145043,0.13093346238595513,NotTMT_activated
M1,C4620083,Day1,165,0.08859323498662564,0.06291061969942568,0.020954284429555558,0.014616389712226143,TMT_activated
M1,C4620083,Day1,166,0.06368597784629282,0.17201055758323686,-0.11424978825972913,0.032852140523516246,TMT_activated
M1,C4620083,Day1,167,0.11351800687352617,0.16691696342173626,0.03764817609016191,0.05098323104952311,TMT_activated
M1,C4620083,Day1,168,-0.00480357933151752,0.11536782824485141,0.09251611637673769,0.05641173966514584,NotTMT_activated
M1,C4620083,Day1,169,0.06279970976397461,0.16382442256801005,0.010906602676302939,0.03943723428468528,NotTMT_activated
M1,C4620083,Day1,170,0.059804157676464305,0.1346161472567361,0.02730628606518919,-0.008368387110795378,TMT_activated
M1,C4620083,Day1,171,0.10681087762318357,0.11033868959866606,0.05951883140893325,0.05215274337638823,NotTMT_activated
M1,C4620083,Day1,172,0.07268049370951067,0.15000009796356098,0.07581870666757298,0.004681220974054907,TMT_activated
M1,C4620083,Day1,173,0.11299703062564855,0.17023140738152068,0.08399225068175802,0.014912826314555773,TMT_activated
M1,C4620083,Day1,174,0.13262407496155643,0.2547155458472427,0.10517715121503825,0.1050559355950214,NotTMT_activated
M1,C4620083,Day1,175,0.14873131396453132,0.24847031135902212,-0.06094151646708126,0.056422473290412375,NotTMT_activated
M1,C4620083,Day1,176,0.1087364600960742,0.182600882885043,0.05082484312931796,0.054125139772550464,TMT_activated
M1,C4620083,Day1,177,0.133423930873747,0.2429946871508657,0.15562901677683944,0.0505137686713429,TMT_activated
M1,C4620083,Day1,178,0.12554595365373664,0.1895159482054343,0.08620193574292985,0.05213873865607021,NotTMT_activated
M1,C4620083,Day1,179,0.08210565049533715,0.23786037109100908,0.19041565636779736,0.11458222934836895,TMT_activated
M1,C4620083,Day1,180,0.10068642553958,0.22624757642144816,0.056092225113993296,0.07573125518083353,TMT_activated
M1,C4620083,Day1,181,0.08285792389282384,0.14174991465314532,0.10080178289566075,0.026860356320697484,TMT_activated
M1,C4620083,Day1,182,0.062352286107716905,0.19795595373518637,0.13216106147273335,0.10241919243119679,TMT_activated
M1,C4620083,Day1,183,0.03562404877348071,0.2371167529067647,0.0759141817124195,0.0917809045650466,TMT_activated
M1,C4620083,Day1,184,0.07089927731417242,0.0968513321750899,0.10831178260254237,0.05734813992658809,TMT_activated
M1,C4620083,Day1,185,0.15946524834572473,0.25901780153382037,0.15281917332254613,0.046003672596611415,TMT_activated
M1,C4620083,Day1,186,0.07158736812166218,0.1690789450638367,0.16702404846354077,0.08923801477377642,NotTMT_activated
M1,C4620083,Day1,187,0.10367534306918741,0.23648449263318297,0.0758592801756083,0.07562188024860117,TMT_activated
M1,C4620083,Day1,188,0.1252180657286418,0.1939627850065559,0.1350722360898659,0.01581785219275563,TMT_activated
M1,C4620083,Day1,189,0.10682660506354004,0.2210222719239585,0.11501003441571861,0.05563694633093652,TMT_activated
M1,C4620083,Day1,190,0.09645317228071276,0.15015908908315928,0.07728131134196767,-0.008614226573539547,TMT_activated
M1,C4620083,Day1,191,0.1010418008689554,0.2657694499350774,0.14101115060755529,0.05414999255999626,NotTMT_activated
M1,C4620083,Day1,192,0.11801425692385598,0.18945629435435443,0.03619560372217719,0.07265015460424869,TMT_activated
M1,C4620083,Day1,193,0.17683399979036138,0.2748022797413957,0.1286873884491271,0.12471026398914249,TMT_activated
M1,C4620083,Day1,194,0.11829037286573132,0.1515618691300752,0.14101145896675485,0.12900189157793251,TMT_activated
M1,C4620083,Day1,195,0.1569160093512844,0.24060624537623657,0.14519649896055,0.10040973847428274,NotTMT_activated
M1,C4620083,Day1,196,0.1899292532449766,0.2809964647531475,0.11222071481671649,0.11157135024886283,TMT_activated
M1,C4620083,Day1,197,0.09580094487029844,0.19612676167946594,0.18822119279659502,0.10115711420318872,NotTMT_activated
M1,C4620083,Day1,198,0.16116768701886566,0.23861018698201217,0.11429833767910769,0.03132581705804621,NotTMT_activated
M1,C4620083,Day1,199,0.10219476658917437,0.20196018254656545,0.01723544078419787,0.10439540981397459,NotTMT_activated
M1,C4620083,Day1,200,0.09104328221809214,0.21379378636338217,0.08955367266778043,0.016084939870239946,TMT_activated
M1,C4620083,Day1,201,0.05579656847336134,0.19452946372880592,0.10127578459686941,0.04166212739167655,NotTMT_activated
M1,C4620083,Day1,202,0.05345908218278848,0.1462010565894721,0.011307998894181681,-0.02559740856045037,NotTMT_activated
M1,C4620083,Day1,203,0.1375760480204425,0.1760911602119845,0.03352089668435343,0.008289869474148918,TMT_activated
M1,C4620083,Day1,204,0.0718253224980513,0.19583681771461714,0.13613674813826504,0.01639277353881776,TMT_activated
M1,C4620083,Day1,205,0.18808932520115357,0.2613361765560102,0.04987645987981727,0.10874040086675471,NotTMT_activated
M1,C4620083,Day1,206,0.14964551005530302,0.22586481547183282,0.019193030655055166,0.13248610378857476,NotTMT_activated
M1,C4620083,Day1,207,0.209920879317232,0.28413163567858446,0.10734840206356755,0.06119006666718916,NotTMT_activated
M1,C4620083,Day1,208,0.21246639812833823,0.25405672553765724,0.024231454384335487,0.036251196460587345,TMT_activated
M1,C4620083,Day1,209,0.10158757930263594,0.24313137395490975,0.21545922374255835,0.07394322508526044,NotTMT_activated
M1,C4620083,Day1,210,0.14445715074838522,0.2312952250840483,0.055528387489632756,0.037189116982252815,TMT_activated
M1,C4620083,Day1,211,0.16982899227766546,0.2564208524261505,0.12102114056995408,0.13637646125217284,TMT_activated
M1,C4620083,Day1,212,0.15488480784234873,0.21810688235640197,-0.023269282085031567,0.015560997580749995,NotTMT_activated
M1,C4620083,Day1,213,0.10715601287750147,0.17100441155091178,0.09573961942621602,0.029875564972673057,NotTMT_activated
M1,C4620083,Day1,214,0.06283985113486282,0.20289188896422705,0.06329044781899573,0.010296304743472935,NotTMT_activated
M1,C4620083,Day1,215,0.15595294659164124,0.21979190481841768,-0.009266942408698499,0.06483151609319737,NotTMT_activated
M1,C4620083,Day1,216,0.18406244518488368,0.2426149640636311,0.062423260064636284,0.06797664339323464,TMT_activated
M1,C4620083,Day1,217,0.08450873619684689,0.19478821831188384,0.07021230525049563,0.07177102551198311,TMT_activated
M1,C4620083,Day1,218,0.20194507024340155,0.28167526861073966,0.1667853613873794,0.13578521100611396,NotTMT_activated
M1,C4620083,Day1,219,0.10721208091450003,0.19802156030832663,0.1799543086127701,0.0556267294240256,TMT_activated
M1,C4620083,Day1,220,0.10166631507375626,0.18292835718031894,0.0884424483773486,-0.019825829944423518,NotTMT_activated
M1,C4620083,Day1,221,0.030200982215378383,0.134393882207005,0.1172320810439458,-0.03382766079628447,NotTMT_activated
M1,C4620083,Day1,222,0.16530879333195073,0.14513100491534986,0.07041359696209393,-0.01594840495397456,NotTMT_activated
M1,C4620083,Day1,223,0.08724515483795182,0.14491445094817854,0.04067179487780562,0.02240897074482699,TMT_activated
M1,C4620083,Day1,224,0.13889173291672377,0.20406002062223952,0.12330133719009168,0.004210900178527146,TMT_activated
M1,C4620083,Day1,225,0.1251768642178787,0.18434379690126607,0.1398115072551739,0.07412157412175474,TMT_activated
M1,C4620083,Day1,226,0.06134619390485841,0.2011404291657878,0.10145513182442815,0.05051409448957716,TMT_activated
M1,C4620083,Day1,227,0.16245542132285143,0.22578677707355527,0.12482365623025189,0.1305362167993689,NotTMT_activated
M1,C4620083,Day1,228,0.09675173790534182,0.2293677635777423,-0.03274699208024862,0.08343346197578427,NotTMT_activated
M1,C4620083,Day1,229,0.1141833413527525,0.13211859554141528,0.13072519149444575,0.07466515041897503,TMT_activated
M1,C4620083,Day1,230,0.13838109236972854,0.15477496729978252,0.05200512748759755,-0.03157164615953531,TMT_activated
M1,C4620083,Day1,231,0.12620888073459235,0.23640892977084346,0.1222362728374918,0.14412419118006475,TMT_activated
M1,C4620083,Day1,232,0.14022780569778412,0.18852494397060976,0.09451894286644921,0.04614374380506918,TMT_activated
M1,C4620083,Day1,233,0.15339106669384636,0.2612878873860092,0.04959277611860617,0.05161774534396857,TMT_activated
M1,C4620083,Day1,234,0.19486125660276976,0.2789545938100347,0.04729333054166021,0.09401396772238856,TMT_activated
M1,C4620083,Day1,235,0.11327755094137791,0.16912351152282326,0.12471803113478705,-0.0429309750487465,TMT_activated
M1,C4620083,Day1,236,0.12649704092231906,0.2533473590937651,0.1245853452756387,0.13642924629036216,TMT_activated
M1,C4620083,Day1,237,0.14339077119653,0.17222155349175183,0.14410870704945797,0.056927310414930966,NotTMT_activated
M1,C4620083,Day1,238,0.1486415925389422,0.2341672875547363,0.13440566970576157,0.08932396660174986,NotTMT_activated
