subject,session,cage,neuron,label,baseline,reward,tmt,posttmt
M1,Day1,C4620083,87,ThreatActivated,0.09061545875179408,0.2643959556297148,0.1528267981444423,0.08319324793059846
M1,Day1,C4620083,88,ThreatActivated,0.13806523637124732,0.24018926606237,0.14881414884393884,0.08658764961744213
M1,Day1,C4620083,89,ThreatActivated,0.08843475985545149,0.2045520357904075,0.22986140943335356,0.155783869549163
M1,Day1,C4620083,90,ThreatActivated,0.14602595680856556,0.2362650674786156,0.16098540182421814,0.05527669966090922
M1,Day1,C4620083,91,ThreatActivated,0.09168284790292536,0.21133860060276521,0.01625704463461703,0.10294880347349544
M1,Day1,C4620083,92,ThreatActivated,0.04993559399794577,0.19561578186661616,0.1365175413442608,0.053669803827448105
M1,Day1,C4620083,93,ThreatActivated,0.04620074287185476,0.14667214584281793,0.003868962997816792,-0.05495934211923828
M1,Day1,C4620083,94,ThreatActivated,0.16631325856077026,0.25549973636262097,0.029133655949430824,0.10522950814255402
M1,Day1,C4620083,95,ThreatActivated,0.136248622605529,0.2232879730341761,-0.010402147812764537,0.13779796334384753
M1,Day1,C4620083,96,ThreatActivated,0.18878920957589518,0.2803328487167486,0.10544737234480983,0.05652150501095487
M1,Day1,C4620083,97,ThreatActivated,0.0926823975129082,0.24646649639439946,0.248844496273208,0.05466423468040814
M1,Day1,C4620083,98,ThreatActivated,0.14401063549486867,0.21746187377525092,-0.014160756370200905,0.06353119384515724
M1,Day1,C4620083,99,ThreatActivated,0.09888705800734629,0.1727741979989187,0.15221910667584476,0.0415170175015881
M1,Day1,C4620083,100,ThreatActivated,0.06075554211144223,0.19789080388825903,0.06932753173653927,0.026077092768537088
M1,Day1,C4620083,101,ThreatActivated,0.1454691526437418,0.21988663229619088,0.0052998160101738025,0.07939071748938041
M1,Day1,C4620083,102,ThreatActivated,0.18221159889258162,0.2735263243406122,0.15198164660132057,0.16421788971688386
M1,Day1,C4620083,103,ThreatActivated,0.0827141746057212,0.18776304353127876,0.11132811494781064,-0.019709627380507844
M1,Day1,C4620083,104,ThreatActivated,0.040908751855609486,0.1367091458289155,0.1679529120196537,-0.01860288229923648
M1,Day1,C4620083,105,ThreatActivated,0.15726682373384374,0.14096948887097246,0.05332822786586693,-0.01031361817302724
M1,Day1,C4620083,106,ThreatActivated,0.15273986125599903,0.22851962099101703,0.13087043607146065,0.1807000661057454
M1,Day1,C4620083,107,ThreatActivated,0.08595456172291141,0.2357729604866573,-0.0231598399675069,0.12627552671159076
M1,Day1,C4620083,108,ThreatActivated,0.13090600763252747,0.18553394457671635,0.1681797512251952,0.08574545235450375
M1,Day1,C4620083,109,ThreatActivated,0.1419423594533256,0.2396714528534566,0.1889020315983677,0.13019144585302234
M1,Day1,C4620083,110,ThreatActivated,0.14325242187831386,0.23395369868357568,0.13033687592172724,0.10811348978487172
M1,Day1,C4620083,111,ThreatActivated,0.00887253271660351,0.20059965771698457,0.22014504314263839,0.14874321830867132
M1,Day1,C4620083,112,ThreatActivated,0.09106808687211895,0.23055209164244417,-0.06306771348480823,0.022108966004905434
M1,Day1,C4620083,113,ThreatActivated,0.0615409718193283,0.16211606530584916,0.11834884459183961,0.019922984790755358
M1,Day1,C4620083,114,ThreatActivated,0.04283783366424146,0.17049869400760106,0.16435972458093606,0.0927235266332016
M1,Day1,C4620083,115,ThreatActivated,0.01553803563822375,0.1938435545239313,0.15291047733152574,-0.006543774459800519
M1,Day1,C4620083,116,ThreatActivated,0.08451442135926406,0.1791776525480205,0.07093951985819197,0.09724278407404291
M1,Day1,C4620083,117,ThreatActivated,0.043250656977218825,0.11356018793934863,0.19220856795284455,0.15108179846072106
M1,Day1,C4620083,118,ThreatActivated,0.16768180179229417,0.2207490690098571,0.14387850181260534,0.1676031831811935
M1,Day1,C4620083,119,ThreatActivated,0.1540841024623767,0.28886822020818836,0.19462476759898006,0.1519722287178212
M1,Day1,C4620083,120,ThreatActivated,0.07765762124208703,0.11952999380154068,0.14299125315236866,0.0841746206716393
M1,Day1,C4620083,121,ThreatActivated,0.07339772849025777,0.12842961174776832,0.16905488212467168,0.11688305657689864
M1,Day1,C4620083,122,ThreatActivated,0.08166790270487259,0.12073085167426963,0.1868440762626919,0.09182381487822562
M1,Day1,C4620083,123,ThreatActivated,0.11090325931269611,0.20741778236797323,0.17781996129006605,0.04132811487627401
M1,Day1,C4620083,124,ThreatActivated,0.09614051611407573,0.22348749705566295,0.16671379591029076,-3.0948593097103286e-05
M1,Day1,C4620083,125,ThreatActivated,0.11212225246910694,0.23739871045827357,0.16611300932515638,0.14032137664783353
M1,Day1,C4620083,126,ThreatActivated,0.14385352992048073,0.23869982810402193,0.004860653494691866,0.07634950770517919
M1,Day1,C4620083,127,ThreatActivated,0.09017905716071195,0.19062740883101015,0.08623697898137757,0.03068635841827897
M1,Day1,C4620083,128,ThreatActivated,0.12409146534878317,0.20115116976793793,0.16416882808269928,0.03989502500718415
M1,Day1,C4620083,129,ThreatActivated,0.1315851316281293,0.19931677555046817,-0.06836044887253678,0.08667675671552239
M1,Day1,C4620083,130,ThreatActivated,0.05696058876983326,0.1949962675134908,0.1519865855950303,0.11500173389403147
M1,Day1,C4620083,131,ThreatActivated,0.12218656732409278,0.17871980074751417,0.018958608279692545,0.10591413858655674
M1,Day1,C4620083,132,ThreatActivated,0.11819611213265574,0.24306835561198742,0.05965499516362419,0.13122475020145194
M1,Day1,C4620083,133,ThreatActivated,0.140189546433697,0.24749119427296212,0.07896202758189089,0.15067500244694632
M1,Day1,C4620083,134,ThreatActivated,0.05100300916335705,0.12449876289173123,0.19513226578945658,0.032974457488689324
M1,Day1,C4620083,135,ThreatActivated,0.13031638078495686,0.23814323386539532,0.014746678328803024,0.11198448752904856
M1,Day1,C4620083,136,ThreatActivated,0.09549967457948455,0.18635359756978084,-0.046935252595814665,-0.015124349336653584
M1,Day1,C4620083,137,ThreatActivated,0.07799731228953741,0.21091183256905396,0.1859616675060727,0.0913520574008991
M1,Day1,C4620083,0,NonThreatActivated,0.1073935882302294,0.21547159838960353,0.1241728874672628,0.04543587958107971
M1,Day1,C4620083,1,NonThreatActivated,0.059267815760518046,0.12763785887242976,0.10510538778613791,0.0645200605654016
M1,Day1,C4620083,2,NonThreatActivated,0.06454216949409394,0.18140212207590267,0.05522417819838286,0.024913667584784863
M1,Day1,C4620083,3,NonThreatActivated,0.10788273595911275,0.2150110239697598,0.019853610093395282,0.08826190990670066
M1,Day1,C4620083,4,NonThreatActivated,0.10163897871481006,0.23079487743627347,0.14368052831667513,0.03071150566929187
M1,Day1,C4620083,5,NonThreatActivated,0.08375772124734947,0.13498291742616902,0.12152105178720389,0.029836414458642813
M1,Day1,C4620083,6,NonThreatActivated,0.08400201884302579,0.1719680614431364,0.11410886234184446,0.031593564137445566
M1,Day1,C4620083,7,NonThreatActivated,0.04652326989513749,0.14989011974484698,-0.0004924544545451563,0.05859059203440357
M1,Day1,C4620083,8,NonThreatActivated,0.09369615963195843,0.20982320660636172,0.011566233613525106,0.07578137687448473
M1,Day1,C4620083,9,NonThreatActivated,0.028912671382686706,0.13428256714713968,-0.033487301328063726,0.009277506300694838
M1,Day1,C4620083,10,NonThreatActivated,0.17915914158017313,0.1797561002996135,-0.03083578159658381,0.010358362206792714
M1,Day1,C4620083,11,NonThreatActivated,0.10291077946787974,0.22120517003740284,0.10466394403176979,0.05267586836196643
M1,Day1,C4620083,12,NonThreatActivated,0.061146959202190224,0.20353100850607192,0.08117218990676381,0.04239360040879665
M1,Day1,C4620083,13,NonThreatActivated,0.12068522914441691,0.21089201906598284,0.10498288850358298,0.07481110217041731
M1,Day1,C4620083,14,NonThreatActivated,0.07441627785102077,0.21749193407292228,0.1616041729638357,0.04131366658388565
M1,Day1,C4620083,15,NonThreatActivated,0.10522176783603548,0.13888972943904118,0.10029488516637597,-0.05652379651888089
M1,Day1,C4620083,16,NonThreatActivated,0.06388570467366164,0.25834960504059146,0.06399949129753182,0.06143246018742525
M1,Day1,C4620083,17,NonThreatActivated,0.14441277962246474,0.21175608715441385,0.15725048908162262,0.0812125003562452
M1,Day1,C4620083,18,NonThreatActivated,0.16019552972303427,0.20604129686931177,-0.05406369825569778,0.09276755561064802
M1,Day1,C4620083,19,NonThreatActivated,0.18882999733436176,0.23689990819385265,0.043330630879868076,0.07356117128479212
M1,Day1,C4620083,20,NonThreatActivated,0.1762901873379092,0.2509599295591498,0.13074691125822407,0.07961651104314597
M1,Day1,C4620083,21,NonThreatActivated,0.04891231982905389,0.2161768861306784,0.006945724415210441,0.029104110134623825
M1,Day1,C4620083,22,NonThreatActivated,0.12678258145667498,0.24600581417880962,0.17433751810816198,0.04288532328296385
M1,Day1,C4620083,23,NonThreatActivated,0.11693055167233643,0.11556317695208122,0.0772385168326172,0.044178277002361925
M1,Day1,C4620083,24,NonThreatActivated,0.051550661011760576,0.06864113291051989,0.03865731876390608,0.06758261561945642
M1,Day1,C4620083,25,NonThreatActivated,0.16331635074401732,0.2634457740855636,-0.0028529105530965375,0.06503281275905534
M1,Day1,C4620083,26,NonThreatActivated,0.17887454301619118,0.1756585241325829,-0.003236181416330152,0.015096813885726005
M1,Day1,C4620083,27,NonThreatActivated,0.05384582938759013,0.18805428967983365,0.1666242861861007,0.02528727432645169
M1,Day1,C4620083,28,NonThreatActivated,0.12539648117990412,0.18357090044541052,0.1029224923569331,-0.005901591803658777
M1,Day1,C4620083,29,NonThreatActivated,0.009937561176903666,0.10549622558540653,-0.005845689682280914,0.038863959234639534
M1,Day1,C4620083,30,NonThreatActivated,0.21119673074296516,0.24923740189935756,0.08544500552303931,0.10361780808051682
M1,Day1,C4620083,31,NonThreatActivated,0.12938433551681355,0.2220896745083922,0.12752120175581688,0.06832720511004263
M1,Day1,C4620083,32,NonThreatActivated,0.10760463761156003,0.1717311002331603,-0.008613348190314962,0.08971575840378064
M1,Day1,C4620083,33,NonThreatActivated,0.05031103447392236,0.18031489919793495,0.10961716481025306,0.07611726443017537
M1,Day1,C4620083,34,NonThreatActivated,0.18915659200120408,0.1523609121747622,0.12078116773163351,0.07858202666004727
M1,Day1,C4620083,35,NonThreatActivated,0.030425509525353216,0.19021446060598715,0.016960532749413944,0.07430828993016693
M1,Day1,C4620083,36,NonThreatActivated,0.16150301563323088,0.1668157500688692,0.10117271684617617,0.050426946465904066
M1,Day1,C4620083,37,NonThreatActivated,0.13381055905862865,0.24972692096597743,0.12782944774879434,0.045620149270163945
M1,Day1,C4620083,38,NonThreatActivated,0.19877784691158817,0.2794464907320819,0.11122840781070953,0.14467711428021732
M1,Day1,C4620083,39,NonThreatActivated,-0.01223654952745522,0.16254099292722524,0.022111174066299456,0.059340001150634356
M1,Day1,C4620083,40,NonThreatActivated,0.07983976972512387,0.1614939758952902,0.1516004125650195,-0.023336076033666584
M1,Day1,C4620083,41,NonThreatActivated,0.114627613578412,0.17876704747321298,0.022001587025522653,0.01402972001421826
M1,Day1,C4620083,42,NonThreatActivated,0.06149713595195755,0.1937104182771358,0.013786212959136557,-0.003250356745316267
M1,Day1,C4620083,43,NonThreatActivated,0.10612308660626077,0.04485052901626158,0.03499415280137181,-0.021157460721803904
M1,Day1,C4620083,44,NonThreatActivated,0.10649593075316519,0.19888503961728565,0.11612784593077068,0.07088354871362675
M1,Day1,C4620083,45,NonThreatActivated,0.18308841377553242,0.19751054615163594,-0.008410645816867122,0.041943415365686285
M1,Day1,C4620083,46,NonThreatActivated,0.08937781352858812,0.12936649297171268,0.019813847577622494,0.06989551413117359
M1,Day1,C4620083,47,NonThreatActivated,0.14118491450137247,0.2301830553255072,0.015834544046792385,0.04831808133053459
M1,Day1,C4620083,48,NonThreatActivated,0.1381782102000459,0.18086036949792628,-0.05106660461250871,0.029592442499902668
M1,Day1,C4620083,49,NonThreatActivated,0.0979631245378969,0.22610604174086185,0.06692479762070026,0.07326011354568301
M1,Day1,C4620083,50,NonThreatActivated,0.03084542142203148,0.20509454418571388,0.06641345690850375,0.026272868263277408
M1,Day1,C4620083,51,NonThreatActivated,0.08956920553719057,0.2047923396919238,0.18582906911072763,0.015089941808155503
M1,Day1,C4620083,52,NonThreatActivated,0.03321784451655873,0.1511805601142478,0.05350919137601312,-0.007261658605916967
M1,Day1,C4620083,53,NonThreatActivated,0.18409597365250377,0.2644093196214703,0.10603733255006631,0.11353504349235544
M1,Day1,C4620083,54,NonThreatActivated,0.08115627625507091,0.21892522423355573,0.09160810880172034,-0.002691564891915909
M1,Day1,C4620083,55,NonThreatActivated,0.08062605425856739,0.14267275182174352,0.012675421388410019,0.05561912575022274
M1,Day1,C4620083,56,NonThreatActivated,0.12112391873553592,0.2155666800117493,0.12527663258356922,0.05388656896641572
M1,Day1,C4620083,57,NonThreatActivated,0.14995264831213706,0.19099441467419692,-0.020495713122419046,0.03734925426682876
M1,Day1,C4620083,58,NonThreatActivated,-0.03500655733439515,0.10476426658490666,-0.006811468051698121,0.03159170301750611
M1,Day1,C4620083,59,NonThreatActivated,0.10806082317801766,0.25089652218466785,0.08210606648728319,0.10983968523678436
M1,Day1,C4620083,60,NonThreatActivated,0.13326027445930508,0.23455738885564612,-0.008461268398955791,0.0854769276879136
M1,Day1,C4620083,61,NonThreatActivated,0.10245654617904178,0.21303289051265722,0.1577602040320225,0.03255121601497919
M1,Day1,C4620083,62,NonThreatActivated,0.10849100474165733,0.18516856159850237,-0.00796194252681449,0.014686930502082774
M1,Day1,C4620083,63,NonThreatActivated,0.05403148066912478,0.04770774998336368,-0.05789365033639331,-0.0017422363624984842
M1,Day1,C4620083,64,NonThreatActivated,0.06816255652992145,0.1847514936810622,0.10495654494109206,0.056989784352515
M1,Day1,C4620083,65,NonThreatActivated,0.028633169045929482,0.15604644733288703,0.05851891194214476,0.006119895922613641
M1,Day1,C4620083,66,NonThreatActivated,0.12607785816067532,0.23746914633941127,0.09117117630146673,0.07265323882016272
M1,Day1,C4620083,67,NonThreatActivated,0.12511890134742498,0.15455377969891207,0.03829856574978837,0.04218644660178609
M1,Day1,C4620083,68,NonThreatActivated,0.14181122453461562,0.14622861094846945,0.1410670223038078,-0.0022532375261002124
M1,Day1,C4620083,69,NonThreatActivated,0.03617670415869141,0.1829010684847044,0.08154532201874654,0.0651365810619874
M1,Day1,C4620083,70,NonThreatActivated,0.1407618413392581,0.2120177891326927,-0.03513523204888858,0.10902582065204199
M1,Day1,C4620083,71,NonThreatActivated,0.12559479669413443,0.1406729659607914,-0.053645838593775454,0.019634270504456056
M1,Day1,C4620083,72,NonThreatActivated,0.14192965273254313,0.1903198303573145,0.15448789265210827,0.06667149038969744
M1,Day1,C4620083,73,NonThreatActivated,0.09975601763183589,0.1750384730937097,0.07699707009260784,0.022417670258597745
M1,Day1,C4620083,74,NonThreatActivated,0.10895560480146821,0.19459801436265792,0.1375311466996405,0.006561199762634875
M1,Day1,C4620083,75,NonThreatActivated,0.07601986699620895,0.22773593516900967,0.12674779491396512,-0.0003905648535481107
M1,Day1,C4620083,76,NonThreatActivated,0.2040559046517072,0.30413326554035147,0.1795880220538087,0.10457025802105857
M1,Day1,C4620083,77,NonThreatActivated,0.08630070485794412,0.17991902176490035,0.028906258912643465,0.06485850589528877
M1,Day1,C4620083,78,NonThreatActivated,0.12495243487584227,0.11493734405857751,-3.6633795005980596e-05,0.029439980977241834
M1,Day1,C4620083,79,NonThreatActivated,0.1559499074667275,0.2138778198063848,0.14805165905629528,0.0827608248429461
M1,Day1,C4620083,80,NonThreatActivated,0.20016738617748203,0.2916785544898063,0.15739987955334359,0.08437709481887264
M1,Day1,C4620083,81,NonThreatActivated,0.12033681337475532,0.2309658118341402,0.14355653777718366,0.08688519236025093
M1,Day1,C4620083,82,NonThreatActivated,0.1625155724554614,0.188380587605439,0.06897888109248272,0.04424560352445011
M1,Day1,C4620083,83,NonThreatActivated,0.12850661258658577,0.21071193969615068,0.08044222062660025,0.08955500737257222
M1,Day1,C4620083,84,NonThreatActivated,0.11892084866220407,0.20049892813009715,0.08421949441257703,0.047510907734784814
M1,Day1,C4620083,85,NonThreatActivated,0.08274005177408282,0.05474187094019053,0.020015048858070428,0.021138745649992723
M1,Day1,C4620083,86,NonThreatActivated,0.0584725158535547,0.16458485802887424,-0.05982042486575924,0.05784772162640987
M1,Day1,C4620083,87,NonThreatActivated,0.1276568845300567,0.1797422148273374,0.026742270536768923,0.04845149289718278
M1,Day1,C4620083,88,NonThreatActivated,0.061611288195667774,0.13489211095178263,0.06944782274740206,0.013568969092461804
M1,Day1,C4620083,89,NonThreatActivated,0.08302793400783977,0.15547228494152052,0.08609580111836136,-0.0006825801524203498
M1,Day1,C4620083,90,NonThreatActivated,0.12916206623924084,0.17450605271352113,0.06749822096935151,0.056040588181225925
M1,Day1,C4620083,91,NonThreatActivated,0.10587659743494376,0.17975197079424315,0.05059901454214446,0.044717136541925724
M1,Day1,C4620083,92,NonThreatActivated,0.14628208624479688,0.24804338786656144,0.14786482047545793,0.04645351935439872
M1,Day1,C4620083,93,NonThreatActivated,0.08134435931866751,0.24196307657536367,0.15606666782831355,0.10119969524774876
M1,Day1,C4620083,94,NonThreatActivated,0.10787614146459205,0.23499508178107187,0.09075366104135237,0.07060616371348574
M1,Day1,C4620083,95,NonThreatActivated,0.07931739395087573,0.13937964790283747,0.09363892235025646,0.03306691972536336
M1,Day1,C4620083,96,NonThreatActivated,0.0601058615598865,0.19488956063710167,0.14412036453150082,0.08844936043089346
M1,Day1,C4620083,97,NonThreatActivated,0.0315949346241825,0.23779038721323528,0.09599819402917659,0.0696110588428366
M1,Day1,C4620083,98,NonThreatActivated,0.07156367217815499,0.09302538345435755,0.08591659993002451,0.0757467019271772
